name,ingredients,instructions,nutrition,time,serving_size,tags
Warm salmon and cannellini bean penne salad,"['250g penne pasta', ' ', ', thinly sliced lengthwise', 'spray oil', '2 cloves garlic, finely chopped', 'zest and juice of 1 lemon', '2 tablespoons olive oil', '2 teaspoons Dijon mustard', '200g cherry tomatoes (mix of yellow and red)', '5 cups baby spinach', '2 spring onions, finely chopped', '150g poached or steamed salmon, finely flaked', '2 x 400g can no-added-salt cannellini beans, rinsed and drained', '¹/³ cup fresh basil or baby basil', 'pinch salt', 'freshly ground black pepper', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C. Cook pasta following packet instructions. On a baking tray, place eggplant slices and spray with oil. Cook for 20 minutes, or until lightly charred.', '2 In a large bowl, combine garlic, lemon zest and juice, olive oil and mustard. Once pasta is cooked, drain, add to the dressing bowl and toss to coat.', '3 Spray a frying pan with oil and set over a medium-high heat. Add tomatoes and cook until soft. Remove from pan and set aside. To the same pan, add spinach and 1 tablespoon water. Cook until wilted.', '4 Add fish, vegetables, spring onion and beans to the pasta and toss. Sprinkle over basil leaves. Adjust seasoning and serve.']","{'Calories ': '576 cal', 'Kilojoules ': '2410 kJ', 'Protein ': '25 g', 'Total fat ': '21 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '65 g', 'Sugar ': '6 g', 'Dietary fibre ': '13 g', 'Sodium ': '530 mg', 'Calcium ': '130 mg', 'Iron ': '5 mg'}",40 mins,,"['Dairy free', 'Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Nut free', 'Vegan option', '3 vege serves']"
Teriyaki tofu with soba and greens,"['200g soba noodles', '3 teaspoons sesame oil', '300g firm tofu, cut into small cubes', '¼ cup teriyaki sauce', '1 tablespoon each minced garlic and minced ginger', '400g broccolini or 5 cups broccoli florets', '4 spring onions, sliced', '1 avocado, sliced, to serve', '1 cup shelled edamame beans, to serve', '1 tablespoon toasted sesame seeds, to garnish', 'chilli flakes and fresh  ', ', to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 Bring a large pot of water to the boil. Cook noodles following packet instructions, drain and refresh with cold water.', '2 Meanwhile, in a frying pan, heat 2 teaspoons of the oil over medium-high. Add tofu and cook until golden brown on all sides. Reduce heat and pour over teriyaki sauce. Cook for another 30 seconds then remove from pan.', '3 Increase heat to medium-high and add remaining sesame oil, garlic, ginger, broccolini or broccoli and spring onion to pan. Stir fry for 2-3 minutes until just tender.', '4 Arrange noodles on 4 plates and top with tofu, broccolini mix, avocado and edamame. Garnish with sesame seeds, coriander and chilli flakes, if using, and serve.']","{'Calories ': '547 cal', 'Kilojoules ': '2290 kJ', 'Protein ': '25 g', 'Total fat ': '25 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '50 g', 'Sugar ': '10 g', 'Dietary fibre ': '17 g', 'Sodium ': '620 mg', 'Calcium ': '250 mg', 'Iron ': '5.5 mg'}",25 mins,,"['High calcium', 'High fibre', 'High iron', 'High protein', 'Vegan', '2.5 vege serves', '5pm panic!']"
Portobello beef burger and wedges,"['400g Agria potatoes, scrubbed and sliced lengthwise into wedges', '1 tablespoon canola oil', '300g lean beef mince', '2 cloves garlic, crushed', '2 large portobello mushrooms, stalk removed and finely diced', '½ cup reduced-fat cheddar cheese, grated', '2 tablespoons fresh thyme, chopped', '4 wholegrain burger buns, halved and toasted', '2 tablespoons reduced-fat mayonnaise', '2 tablespoons tomato relish', 'Burger fillings: ½ head lettuce, 2 cups sliced tomato, 1 small onion, sliced into rings', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 220°C. Line a large baking tray with baking paper. In a large pot of cold, salted water, place wedges. Bring to the boil, reduce heat and simmer for 10 minutes. Drain well, place wedges on baking tray and drizzle with oil. Place in hot oven and cook for 15-20 minutes, until golden brown.', '2 Meanwhile, in a large bowl, combine mince, garlic, mushrooms, cheese and thyme.', '3 Heat a large non-stick frying pan over medium-high. Form the beef mix into 4 patties and cook for about 5 minutes each side, until browned and cooked through.', '4 Spread mayonnaise on toasted burger bun bases. Place patties on buns. Top with burger fillings and relish, then bun lids. Serve with wedges on the side.']","{'Calories ': '456 cal', 'Kilojoules ': '1910 kJ', 'Protein ': '32 g', 'Total fat ': '14 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '45 g', 'Sugar ': '10 g', 'Dietary fibre ': '9 g', 'Sodium ': '530 mg', 'Calcium ': '250 mg', 'Iron ': '5.5 mg'}",25 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High calcium', 'High fibre', 'High iron', 'High protein', 'Vegan option', '3.5 vege serves', '5pm panic!']"
Mushroom and lentil spaghetti,"['onion, roughly chopped', '3 cloves garlic, peeled', 'carrot, roughly chopped', '2 tablespoons olive oil', '2 teaspoons lightly dried oregano', '3 cups sliced small portobello mushrooms', '2 tablespoons sundried tomato pesto', '¹/³ cup semi-dried tomatoes', '¹/³ cup red wine', '2 x 400g cans no-added-salt brown lentils, rinsed and drained', '200g cherry tomatoes', '300g wholemeal spaghetti', '¼ cup toasted pine nuts', '¹/³ cup fresh basil', '¹/³ cup grated parmesan cheese', 'black pepper', '\t\t\t\t\t\t\t\t']","['1 In a food processor, place onion, garlic and carrot and blitz until finely chopped. In a non-stick frying pan, heat oil over medium-high and sauté onion mix, until softened.', '2 Add oregano and mushrooms and cook for a further 2-3 minutes.', '3 Stir in pesto and dried tomatoes with ½ cup water and wine. Bring to the boil, reduce heat and simmer for 2 minutes. 4 Add lentils and cherry tomatoes', '\nand cook on a low heat for 10-12 minutes, stirring occasionally. Season to taste.', '5 Meanwhile, in a saucepan, cook spaghetti following packet instructions, until al dente. Drain. Add pine nuts and basil and toss lightly.', '6 To serve, divide spaghetti among 4 bowls, top with bolognese and parmesan and season with black pepper.']","{'Calories ': '564 cal', 'Kilojoules ': '2360 kJ', 'Protein ': '24 g', 'Total fat ': '18 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '65 g', 'Sugar ': '11 g', 'Dietary fibre ': '19 g', 'Sodium ': '340 mg', 'Calcium ': '190 mg', 'Iron ': '7.5 mg'}",40 mins,,"['Gluten-free option', 'High fibre', 'High iron', 'High protein', 'Low sodium', 'Vegan option', 'Vegetarian', '3.5 vege serves']"
Beetroot gazpacho,"['700g baby  ', ', peeled, trimmed and cut into small chunks', '2 cloves garlic', '¼ cup red onion, finely diced', '3 Lebanese cucumbers', '¼ cup fresh dill, plus extra to garnish', '2 tablespoons red wine vinegar', '¼ teaspoon each salt and black pepper', '1 avocado, peeled and finely diced', '2 tablespoons olive oil edible flowers, to garnish', '4 mixed grain bread rolls, to serve', '\t\t\t\t\t\t\t\t']","['1 In a large pot, place beetroot, cover with water and set over a high heat. Bring to the boil, reduce heat and simmer for 10 minutes, until tender. Remove from heat, reserve and chill cooking liquid and place beetroot in an ice bath for 10 minutes.', '2 In a blender or food processor, place all beetroot but one (reserved for garnish) and 2 cups of the reserved cooking liquid. Add garlic, half of the onion,', '2 of the cucumbers (roughly chopped), dill, vinegar, salt and pepper. Blend until very smooth. Place in fridge for 5 minutes.', '3 Finely dice avocado and remaining beetroot, onion and cucumber and chop dill.', '4 Pour chilled soup into 4 bowls. Top with garnishes and drizzle with oil. Serve immediately with bread rolls.']","{'Calories ': '380 cal', 'Kilojoules ': '1590 kJ', 'Protein ': '10 g', 'Total fat ': '20 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '35 g', 'Sugar ': '12 g', 'Dietary fibre ': '10 g', 'Sodium ': '480 mg', 'Calcium ': '100 mg', 'Iron ': '2 mg'}",30 mins,,"['Dairy free', 'High fibre', 'Low kilojoule', 'Low sodium', 'Nut free', 'Vegetarian', '3.5 vege serves', '$AVER (low cost)', '5pm panic!']"
Quick fish laksa,"['200g rice noodles', '1 tablespoon peanut oil', '2 tablespoons Singapore laksa paste', '1 cup light coconut milk', '200g firm white fish, cut into bite-sized pieces', '4 large prawns', '1 bunch asparagus, or 1½ cups green beans, trimmed and cut into bite-sized lengths', '2 carrots, julienned or chopped into fine matchsticks', '1 cup shredded red cabbage', '1 cup mung bean sprouts', '¼ cup chopped fresh  ', '1 tablespoon chopped peanuts', '\t\t\t\t\t\t\t\t']","['1 In a large bowl of cold water, soak noodles for 10 minutes.', '2 In a large frying pan or wok, heat oil over medium-high. Add laksa paste and cook, stirring, for 1 minute until fragrant.', '3 Add coconut milk and 400ml water and bring to the boil. Reduce heat, add fish, prawns, greens and carrot and simmer for 3 minutes, until just cooked. Remove from heat and stir through cabbage.', '4 To serve, divide noodles among 4 bowls, spoon over laksa and top with bean sprouts, coriander, peanuts and lime wedges.']","{'Calories ': '383 cal', 'Kilojoules ': '1600 kJ', 'Protein ': '20 g', 'Total fat ': '12 g', 'Saturated fat ': '5 g', 'Carbohydrates ': '45 g', 'Sugar ': '9 g', 'Dietary fibre ': '5 g', 'Sodium ': '450 mg', 'Calcium ': '90 mg', 'Iron ': '1.5 mg'}",20 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten-free option', 'High protein', 'Low kilojoule', 'Low sodium', 'Vegan option', '2 vege serves', '5pm panic!', 'Ready in 20 minutes']"
Lemon bars,"['1 cup  ', '½ cup self-raising flour', '¾ cup castor sugar', '125g reduced-fat spread', '1 egg, separated', '¾ cup light cream', 'zest of 2 large lemons', '¾ cup fresh lemon juice', '2 tablespoons  ', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C. Line a 16cm x 28cm slice tin with baking paper. In a large bowl, combine the flours and ¼ cup of the sugar. Try these tangy lemony snippets.', '2 In a small saucepan, place the spread and set over a low heat for several minutes, until it melts. Set aside to cool. Add cooled spread and egg white to flour mixture and stir to combine. Press mixture evenly over base of prepared pan. Bake for 15 minutes, or until golden.', '3 Meanwhile, in a saucepan, combine egg yolk, cream, lemon zest and juice, cornflour and remaining sugar and set over a medium-high heat. Whisk while mixture comes to the boil and thickens. Pour over hot slice base. Spread evenly and stand to cool. Once cooled, cut into 15 squares.']","{'Calories ': '162 cal', 'Kilojoules ': '680 kJ', 'Protein ': '2 g', 'Total fat ': '7 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '25 g', 'Sugar ': '13 g', 'Dietary fibre ': '1 g', 'Sodium ': '70 mg', 'Calcium ': '20 mg', 'Iron ': '0.5 mg'}",30 mins,,"['Gluten-free option', 'Low FODMAP recipe options for IBS', 'Nut free']"
Tuna avocado poké bowl,"['100g fresh tuna, in 2cm chunks', '1 teaspoon reduced-salt soy sauce', '1 teaspoon mirin', 'dash tabasco or other hot sauce (optional)', '2 tablespoons lemon or lime juice', '1 carrot, peeled in ribbons', '1 cup salad leaves', '¼ avocado, cut in chunks', '½ cup cooked brown rice', '1 tablespoon kimchi (optional)', 'chilli sauce and mayonnaise to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 In a bowl place tuna. In a cup, combine soy sauce, mirin, hot sauce and lemon juice. Pour over tuna, mixing to coat. Set aside for a few minutes.', '2 In another bowl, place rice and arrange salad ingredients on top. Add marinated tuna and garnishes, if using.']",{},5 mins,,"['Dairy free', 'Diabetes-friendly', 'Lower carb', 'Meals for one', 'No, or minimal, cooking', 'Work lunches']"
Fish fingers with vege chips and sweet relish,"['2 parsnips, cut into thin slices, lengthways', '1  ', ', sliced thinly in a food processor', 'spray oil', '1 cup cornflakes', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '½ teaspoon smoked paprika', 'sprinkle cayenne pepper', 'sprinkle ground black pepper', '¹/³ cup finely chopped fresh flat leaf parsley', '½ cup breadcrumbs', '1 egg', '1 tablespoon olive oil', '400g firm white fish fillet, cut into fingers', '1 cup sweet  ', 'kernels', '1 cup roughly chopped pineapple', '3 baby sweet capsicums, diced', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 190°C. Line 3 baking trays with baking paper.', '2 Arrange parsnips on one tray and beetroot on another (so the beetroot colour does not bleed into the parsnip) and spray with oil. Cook for 30-35 minutes, or until crispy, turning once and respraying with oil.', '3 Meanwhile, in a bag, place cornflakes and crush with your hands to form crumbs.', '4 In a bowl, combine the 5 dried herbs and spices with parsley, breadcrumbs and cornflakes. Place crumb mix in a wide, shallow dish.', '5 In a cup, beat egg and oil. Place in another shallow dish.', '6 Dunk fish pieces in the egg mix then in crumbs to coat evenly.', '7 Place on the third baking tray and put in oven. Bake for 20-25 minutes. Turn the vege chips and re-spray while the oven is open. 8 In a small bowl, using a hand blender, pulse corn, pineapple and capsicum until it forms a chunky relish. Season with pepper to taste.', '9 Serve fish and fries with relish on the side.']","{'Calories ': '385 cal', 'Kilojoules ': '1500 kJ', 'Protein ': '25 g', 'Total fat ': '11 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '35 g', 'Sugar ': '19 g', 'Dietary fibre ': '8 g', 'Sodium ': '250 mg', 'Calcium ': '100 mg', 'Iron ': '3.5 mg'}",1 hr 5 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High protein', 'Low kilojoule', 'Low sodium', 'Nut free', '2.5 vege serves', 'Kids can cook', 'Kids in the kitchen']"
"Zucchini, asparagus and basil quiche","['4 medium  ', ', peeled, cut into 2cm pieces', '1 bunch asparagus', '1 medium onion, finely chopped', '1 clove garlic, crushed', '1 large  ', ', grated', '10 sheets filo pastry', '8 eggs', '¼ cup buttermilk', '¼ cup grated parmesan, plus 1 tablespoon, to sprinkle', '100g store-bought, oil-free roasted red capsicum', 'chopped fresh basil leaves, to serve', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C. Lightly spray with oil a 19cm x 34cm fluted tart tin with removable base.', '2 Steam, boil or microwave kumara for 10–12 minutes, adding asparagus for last minute. Drain. Refresh asparagus under cold running water, drain and set aside.', '3 Meanwhile, spray a medium non-stick frying pan with olive oil and set over a medium heat. Sauté onion for 5 minutes. Add garlic and courgette and cook, stirring, for 2 to 3 minutes, or until tender.', '4 Place one filo sheet on a clean work surface. Lightly spray sheet with oil. Continue layering with remaining sheets. Lift the pastry into the tin. Tuck in the long edges.', '5 In a large bowl, whisk eggs, buttermilk and parmesan together. Combine kumara and the courgette mixture and spread over filo pastry base. Scatter over roasted capsicum and top with asparagus. Carefully pour egg mixture over the tart. Scatter with extra parmesan.', '6 Bake for 40-45 minutes. Serve scattered with basil leaves.']","{'Calories ': '520 cal', 'Kilojoules ': '2180 kJ', 'Protein ': '26 g', 'Total fat ': '22 g', 'Saturated fat ': '6 g', 'Carbohydrates ': '50 g', 'Sugar ': '17 g', 'Dietary fibre ': '6 g', 'Sodium ': '500 mg', 'Calcium ': '220 mg', 'Iron ': '3.5 mg'}",50 mins,,"['Diabetes-friendly', 'High fibre', 'High protein', 'Low sodium', 'Nut free', 'Vegetarian', '3 vege serves']"
Creamy mustard chicken with warm sweet potato salad,"['1 small  ', ', cut in small chunks', 'spray oil', '1 clove garlic, finely chopped', '1 spring onion, sliced', '150g chicken breast, in 1cm slices', '1 cup sliced green beans', '1 cup sliced mushrooms', '3 cups fresh  ', ' leaves', '2 tablespoons Dijon mustard', '¼ cup low-fat plain yoghurt', '2 tablespoons lemon juice', '2 teaspoons olive oil', 'fresh thyme and black pepper, to garnish', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 200°C. Line a baking dish with baking paper. Place kumara in dish and spray with oil. Bake for 20-25 minutes, until tender and golden.', '2 Meanwhile, spray a large frying pan with oil and set over a medium-high heat. Add garlic and spring onion and cook, stirring, for 2 minutes. Add chicken and cook, stirring, for 5 minutes, or until golden and just cooked through. Remove pan ingredients and set aside.', '3 Add beans and mushrooms to pan and cook, stirring, for 5 minutes, until tender. Reduce heat. Add half of the rocket and cook until wilted. Add mustard, yoghurt, half of the lemon juice and chicken and stir to combine and heat through. Remove from heat.', '4 In a small bowl, combine remaining lemon juice and olive oil to make vinaigrette. In a medium bowl, place kumara and remaining rocket. Add dressing and toss well. Serve chicken with salad on the side and garnish with thyme and black pepper.']","{'Calories ': '589 cal', 'Kilojoules ': '2470 kJ', 'Protein ': '48 g', 'Total fat ': '24 g', 'Saturated fat ': '5 g', 'Carbohydrates ': '40 g', 'Sugar ': '18 g', 'Dietary fibre ': '12 g', 'Sodium ': '690 mg', 'Calcium ': '390 mg', 'Iron ': '4.5 mg'}",30 mins,,"['Gluten-free option', 'High calcium', 'High fibre', 'High iron', 'High protein', 'Nut free', 'Vegan option', '4 vege serves', 'Meals for one']"
Spring vegie noodles with walnut pesto,"['120g soba noodles', '½ cup walnuts', '2 cups  ', ' leaves', '1 cup fresh parsley', '1 tablespoon sesame oil', '1 lemon, zest and juice', 'black pepper', '1 clove garlic, finely chopped', '2  ', ', thinly sliced', '6 asparagus stalks, sliced', '\t\t\t\t\t\t\t\t']","['1 Cook soba noodles following packet instructions. Set aside.', '2 Meanwhile, in a blender or food processor, blitz walnuts, half of the rocket, half of the parsley, sesame oil, lemon juice and zest and pepper until they’re a smooth pesto consistency, adding a little water if needed. Set aside.', '3 Spray a frying pan with oil and set over a medium-high heat. Add garlic, courgettes and asparagus and cook for 4-5 minutes, stirring, until tender. Add noodles and walnut pesto to pan and gently combine. Add remaining rocket and stir through.', '4 Serve garnished with remaining parsley and black pepper.']","{'Calories ': '521 cal', 'Kilojoules ': '2180 kJ', 'Protein ': '17 g', 'Total fat ': '28 g', 'Saturated fat ': '2 g', 'Carbohydrates ': '45 g', 'Sugar ': '3 g', 'Dietary fibre ': '13 g', 'Sodium ': '60 mg', 'Calcium ': '220 mg', 'Iron ': '6.5 mg'}",20 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High iron', 'Low sodium', 'Vegan', '2.5 vege serves', 'Made just for two', 'Ready in 20 minutes']"
Smoky beef and vege fajitas with avocado salsa,"['1 large red onion', '1 cup fresh  ', '1 ripe avocado, chopped', '1 small tomato, finely chopped', '2 x 200g beef fillet steaks, fat trimmed', '¼ teaspoon cumin', '¼ teaspoon ground  ', '¼ teaspoon paprika', '¼ teaspoon dried oregano', '4 large flat mushrooms, thinly sliced', '2 capsicums (1 red and 1 yellow), thickly sliced', '8 mini  ', 'tortillas (or 4 standard)', 'lime wedges, to serve', '\t\t\t\t\t\t\t\t']","['1 Finely chop a quarter of the onion and half of the coriander. Mix in a bowl with avocado and tomato. Set aside.', '2 Meanwhile, spray beef with olive oil. In a small bowl, combine cumin, coriander, paprika and oregano, and sprinkle evenly over both sides of beef.', '3 Heat a barbecue hotplate to medium-high. Cut remaining onion into thin wedges. Grill onion, mushrooms and capsicums for 7–8 minutes, or until charred and tender. Transfer to a medium bowl and cover to keep warm.', '4 Grill beef for 3–4 minutes each side, or until cooked to your liking. Transfer to a small plate. Cover with foil for 5 minutes to rest, before slicing thinly.', '5 Meanwhile, in a hot pan heat tortillas until warmed through. Serve tortillas topped with the capsicum mixture, beef, salsa, remaining coriander and lime.']","{'Calories ': '460 cal', 'Kilojoules ': '1930 kJ', 'Protein ': '26 g', 'Total fat ': '22 g', 'Saturated fat ': '6 g', 'Carbohydrates ': '35 g', 'Sugar ': '10 g', 'Dietary fibre ': '8 g', 'Sodium ': '60 mg', 'Calcium ': '70 mg', 'Iron ': '4 mg'}",40 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High protein', 'Low sodium', '3 vege serves', 'Family favourites', 'Freezes well']"
"Spicy vege, prawn and buckwheat bowl","['½ cup buckwheat', '2 lemons (juice of 1, plus wedges, to serve)', '2 teaspoons reduced-salt soy sauce', '2 teaspoons mirin (see tips)', '1 teaspoon sesame oil', '½ teaspoon chilli flakes, plus a sprinkle for garnish', 'spray oil', '150g prawns, shells and tails removed (thawed if frozen)', '¼ red cabbage, finely sliced', '2 small carrots, peeled in ribbons', '2 cups chopped lettuce', '½ cup edamame beans, thawed', '½ avocado, chopped', '\t\t\t\t\t\t\t\t']","['1 Cook buckwheat following packet instructions. Set aside and keep warm.', '2 In a bowl, combine lemon juice, soy sauce, mirin, sesame oil and chilli flakes and set aside.', '3 Spray a frying pan with oil and set over a high heat. Add prawns to pan and cook, stirring, for 3-4 minutes, until cooked. Remove from pan and, when cool enough to handle, chop roughly. In a bowl, place prawns and add half of the dressing. Gently toss.', '4 In another bowl, combine cabbage, carrots and lettuce. Add remaining dressing and toss. Divide salad between 2 bowls. Add buckwheat, edamame beans, avocado and dressed prawns. Top with chilli flakes and lemon wedges.']","{'Calories ': '568 cal', 'Kilojoules ': '2380 kJ', 'Protein ': '31 g', 'Total fat ': '24 g', 'Saturated fat ': '3 g', 'Carbohydrates ': '55 g', 'Sugar ': '15 g', 'Dietary fibre ': '13 g', 'Sodium ': '540 mg', 'Calcium ': '220 mg', 'Iron ': '2.5 mg'}",20 mins,,"['Dairy free', 'Gluten-free option', 'High fibre', 'High protein', 'Low FODMAP recipe options for IBS', 'Nut free', 'Vegan option', '4.5 vege serves', 'Made just for two', 'Ready in 20 minutes']"
Smoky paprika chicken and avocado salad,"['½ cup buckwheat (or use brown rice or quinoa)', '250g skinless chicken breast', '1 small red onion, sliced', '1 teaspoon smoked paprika spray oil', '2 cups cherry tomatoes', '½ avocado, sliced', '2 cups mixed salad leaves', '1 tablespoon pumpkin seeds, toasted, to garnish', '2 teaspoons sesame oil', '½ teaspoon smoked paprika', '2 cherry tomatoes', '2 tablespoons lemon juice', '\t\t\t\t\t\t\t\t']","['1 Cook buckwheat following packet instructions. Set aside and cool (this can be done ahead).', '2 Preheat oven to 200°C. Line a baking tray with paper and place chicken breast and red onion on it. Rub chicken with paprika and spray with oil. Roast in the oven for 15-20 minutes, until just cooked through. When cooked, remove from oven and, when cool enough to handle, slice.', '3 Meanwhile, in a bowl, combine cherry tomatoes, avocado, lettuce and cooled buckwheat. In a food processor, blitz dressing ingredients until smooth, adding a little water if needed. Season.', '4 Serve salad with chicken on top, garnished with pumpkin seeds. Spoon dressing over.']","{'Calories ': '593 cal', 'Kilojoules ': '2480 kJ', 'Protein ': '39 g', 'Total fat ': '27 g', 'Saturated fat ': '5 g', 'Carbohydrates ': '45 g', 'Sugar ': '13 g', 'Dietary fibre ': '6 g', 'Sodium ': '100 mg', 'Calcium ': '70 mg', 'Iron ': '3 mg'}",30 mins,,"['Dairy free', 'Diabetes-friendly', 'High fibre', 'High protein', 'Low FODMAP recipe options for IBS', 'Low sodium', 'Nut free', 'Vegan option', '4 vege serves', 'Made just for two']"
Japanese prawn hotpot,"['1 tablespoon miso paste', '1 cup reduced-salt chicken stock', '1 tablespoon mirin', '3 x 200g packets shelf-fresh udon noodles', '300g peeled prawns, tails removed (thawed if frozen)', '3 large carrots, julienned or grated', '3 cups snow peas or green', 'beans, trimmed, halved', '8 Swiss brown mushrooms, sliced', '4 cups chopped baby bok choy, leaves and stems separated', '\t\t\t\t\t\t\t\t']","['1 In a large saucepan, place miso paste, stock, mirin and 5 cups water. Set over a high heat, cover and bring to a simmer. Stir to dissolve miso.', '2 Add noodles, prawns and carrots. Cook for 3 minutes, add snow peas or beans, mushrooms and bok choy stems. Cook for a further 2 minutes.', '3 Remove from heat and stir through bok choy leaves. Ladle into 4 bowls to serve.']","{'Calories ': '334 cal', 'Kilojoules ': '1400 kJ', 'Protein ': '22 g', 'Total fat ': '1 g', 'Saturated fat ': '0 g', 'Carbohydrates ': '55 g', 'Sugar ': '12 g', 'Dietary fibre ': '10 g', 'Sodium ': '810 mg', 'Calcium ': '280 mg', 'Iron ': '4 mg'}",15 mins,,"['Dairy free', 'Gluten-free option', 'High calcium', 'High fibre', 'Low kilojoule', 'Nut free', '3.5 vege serves', '5pm panic!', 'Ready in 20 minutes']"
Lebanese lamb-stuffed eggplants,"['2 large  ', 's, halved lengthways', '1 small brown onion, finely chopped', '1 carrot, finely chopped', '3 cloves garlic, finely chopped', '400g lamb mince', '½ teaspoon chilli flakes', '1 teaspoon ground cumin', '1 teaspoon ground  ', '400g can no-added-salt tomatoes', '½ cup chopped fresh flat-leaf parsley', '¹/³ cup reduced-fat plain yoghurt', '4 small wholemeal flatbreads, warmed, to serve', 'lemon wedges, to serve', '\t\t\t\t\t\t\t\t']","['1 Preheat the oven to 160°C. Line a large baking tray with baking paper. Using a teaspoon, scoop flesh from eggplants, leaving a 1cm-thick border of flesh. Place eggplant shells on tray. Finely chop the eggplant flesh and set aside.', '2 Spray a large non-stick frying pan with olive oil and set over a medium-high heat. Sauté onion and carrot for 4-5 minutes, or until tender. Add garlic, lamb, eggplant flesh, chilli, cumin and coriander. Cook, breaking up mince with wooden spoon, for 3 minutes, or until browned.', '3 Add tomatoes and parsley to the pan. Season with pepper. Reduce heat and cook, stirring occasionally, for 10-15 minutes, or until pan juices evaporate. Set mixture aside to cool slightly.', '4 Spoon mixture into eggplant shells. Spray liberally with oil. Bake the stuffed eggplants for 50-55 minutes, or until tender. 5 To serve, place one eggplant half on each serving plate. Top each with a dollop of yoghurt and serve with flatbreads and lemon wedges. For a more exotic flavour explosion, sprinkle the eggplant with pomegranate seeds before serving.']","{'Calories ': '410 cal', 'Kilojoules ': '1720 kJ', 'Protein ': '34 g', 'Total fat ': '12 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '35 g', 'Sugar ': '14 g', 'Dietary fibre ': '13 g', 'Sodium ': '330 mg', 'Calcium ': '190 mg', 'Iron ': '5 mg'}",1 hr 15 mins,,"['Diabetes-friendly', 'Gluten-free option', 'High fibre', 'High iron', 'Low sodium', '4.5 vege serves']"
Cheesy courgette and pumpkin slice,"['4 eggs', '1 cup self-raising flour', '3  ', ', grated (350g)', '3 cups grated pumpkin', '½ leek, green and white part, finely chopped', '1 cup grated reduced-fat cheddar', '2 tablespoons smoked paprika', '4 cups baby spinach', 'black pepper', '300g cherry tomatoes', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180°C. In a large bowl, beat eggs. Sift in flour and whisk until smooth. add courgette, pumpkin, leek, cheese, paprika and spinach and stir to combine.', '2 Line a 25cm round flan dish with baking paper. Pour in egg mixture and bake for 30 minutes, until golden and cooked through.', '3 Meanwhile, in a baking dish, place tomatoes. When slice has been in oven for 15 minutes, put tomatoes into oven. Bake for 15 minutes, until softened. Serve slice with tomatoes, garnished with fresh herbs, if desired. to put a spring in your Kick-start step.']","{'Calories ': '369 cal', 'Kilojoules ': '1540 kJ', 'Protein ': '24 g', 'Total fat ': '14 g', 'Saturated fat ': '6 g', 'Carbohydrates ': '35 g', 'Sugar ': '9 g', 'Dietary fibre ': '6 g', 'Sodium ': '440 mg', 'Calcium ': '390 mg', 'Iron ': '4 mg'}",40 mins,,"['Diabetes-friendly', 'High calcium', 'High fibre', 'High protein', 'Low kilojoule', 'Low sodium', 'Nut free', 'Vegetarian', '4 vege serves']"
