,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
835,masala masoor dal with mixed vegetables recipe,"['Non-stick Pan', 'Pressure Cooker', 'Indian Pressure Cooker', 'Indian Lunch', 'Indian Pulses', 'Indian Dal and Kadhi', 'Celebration Dals', 'High-Protein-Dals']","['1 cup masoor (split red lentil) dal , soaked for 30 minutes and drained', '1 cup chopped and boiled mixed vegetables', '2 tbsp ghee', '1 tsp cumin seeds (jeera)', '1/2 cup finely chopped onion', '1/2 cup chopped tomato', '1/2 tbsp dried mango powder (amchur)', '1/2 tsp turmeric powder (haldi)', '1/2 tsp garlic (lehsun) paste', '2 tsp ginger-green chilli paste', '1/2 tsp chilli powder', 'salt to taste']",4 servings,35 Mins,"{'Energy': '144 cal', 'Protein': '7.3 g', 'Carbohydrates': '18.5 g', 'Fiber': '3.9 g', 'Fat': '4.6 g', 'Cholesterol': '0 mg', 'Sodium': '9 mg'}","Combine the masoor dal, 1½ cups of water and salt in a pressure cooker and pressure cook for 2 whistles.Allow the steam to escape before opening the lid. Keep aside.Heat the ghee in a deep non-stick pan, add the cumin seeds and sauté on a medium flame for 30 seconds.When the seeds crackle, add the onions and sauté on a medium flame for 2 minutes.Add the tomatoes, cooked dal, boiled vegetables, dried mango powder, turmeric powder, garlic paste, ginger-green chilli paste, chilli powder, salt and 2 cups of water, mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Serve hot.",https://www.tarladalal.com/masala-masoor-dal-with-mixed-vegetables-6198r
836,ginger lemon drink recipe,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'Home Remedies', 'Home Remedies Headache', 'Stomach ache Indigestion Appetite Loss', 'Home-Remedies-for-Stomach-ache-stomach-pain-Indigestion-Appetite-Loss', 'Home-Remedies', 'Healthy-Indian-Drinks-Juices-for-Weight-Loss', 'Healthy-Juices-Fresh-Juices', 'Home-Remedies-for-Headache']","['2 tsp ginger (adrak) juice , refer handy tip', '2 tsp lemon juice', 'a pinch of black salt (sanchal)', '1 cup of warm water']",4 servings,6 Mins,"{'Energy': '11 cal', 'Protein': '0.2 g', 'Carbohydrates': '2.2 g', 'Fiber': '0.3 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '0.4 mg'}","For ginger lemon drink To make ginger lemon water for weight loss, detox and anorexia, combine all the ingredients in a deep bowl with 1 cup of warm water and mix well.Serve ginger lemon drink immediately.Handy tip: 2 tbsp of grated ginger when placed in a muslin cloth and squeezed gives 2 tsp of ginger juice.",https://www.tarladalal.com/ginger-lemon-drink-for-weight-loss-detox-anorexia-4218r
837,green tomato salsa verde recipe,"['Indian Vegetarian Dips /  Indian Sauces', 'Mexican Vegetarian', 'Mexican Dips', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Dips, Sauces', 'Low-Calorie-Dips-Sauces']","['1 cup roughly chopped green tomatoes', '1 tsp chopped green chillies', '1 tsp chopped garlic (lehsun)', '2 tbsp chopped coriander (dhania)', '1/2 tsp cumin seeds (jeera) powder', 'salt to taste']",4 servings,15 Mins,"{'Energy': '4 cal', 'Protein': '0.3 g', 'Carbohydrates': '0.5 g', 'Fiber': '0.1 g', 'Fat': '0 g', 'Cholesterol': '0.3 mg', 'Sodium': '6.8 mg'}",,https://www.tarladalal.com/green-tomato-salsa-1274r
838,minty quinoa recipe,"['Non-stick Pan', 'American', 'American Breakfast', 'American Main Dish', 'Hair Growth Hypothyroidism Diet', 'Iron Deficiency (Anaemia) Hypothyroidism Diet', 'Weight Loss Hypothyroidism Diet', 'Hypothyroidism Diet', 'Irritable-Bowel-Syndrome', 'Iron-Deficiency-Anaemia-Hypothyroidism-Diet', 'Weight-Loss-Hypothyroid-Diet-', 'Hair-Growth-Hypothyroidism-Diet-']","['1/4 cup finely chopped mint leaves (phudina) leaves', '1 cup quinoa , washed and drained', '2 tsp olive oil', '1/2 cup chopped carrot', '1/4 cup chopped celery (ajmoda)', '1/2 tsp finely chopped green chillies', '1/4 cup chopped red pumpkin (bhopla / kaddu)', '2 bay leaf (tejpatta)', 'salt to taste', 'freshly ground black pepper (kalimirch) to taste']",4 servings,28 Mins,"{'Energy': '208 cal', 'Protein': '7 g', 'Carbohydrates': '36.7 g', 'Fiber': '11 g', 'Fat': '5.5 g', 'Cholesterol': '0 mg', 'Sodium': '14.6 mg'}","For minty quinoa for ibs To make minty quinoa heat oil in a deep non-stick pan, add the carrots, celery and green chillies sauté on a medium flame for 2 minutes.Add the quinoa, red pumpkin, bayleaves, salt, pepper powder and 2½ cups of water and mix well. Cover with a lid and cook on a slow flame for 15 to 16 minutes, while stirring occasionally.Add the mint leaves and mix well.Serve minty quinoa immediately.",https://www.tarladalal.com/minty-quinoa-ibs-recipe-41505r
839,Tomato Gravy recipe,"['Kadai Veg', 'Mixer', 'Boiled Indian recipes', 'Saute', 'B Vitamins', 'Low Calorie, Weight Loss  Indian Recipes', 'Basic-Low-Calorie-Weight-Loss-', 'Vitamin-B9-Rich-Folate']","['2 cups chopped tomato', '1 tsp oil', '1/4 cup chopped onion', '2 tsp roughly chopped garlic (lehsun)', '1 tsp chilli powder', 'a pinch of sugar', 'salt to taste']",4 servings,18 Mins,"{'Energy': '124 cal', 'Protein': '3.2 g', 'Carbohydrates': '14.9 g', 'Fiber': '5.5 g', 'Fat': '5.7 g', 'Cholesterol': '0 mg', 'Sodium': '41.6 mg'}","Heat the oil in a deep non-stick kadhai, add the onions and garlic and sauté on a medium flame for 1 minute.Add the tomatoes, mix well and cook on a medium flame for 4 to 5 minutes, while stirring occasionally. Keep aside to cool.Once cooled, blend in a mixer till smooth.Transfer the mixture into the same deep non-stick kadhai , add the chilli powder, sugar and salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Store in an air-tight container and use as required.",https://www.tarladalal.com/tomato-gravy-1315r
840,dry fruit ladoo recipe,"['Indian Desserts , Sweets', 'Dry Fruit Flavours', 'Peda, Ladoo collection', 'Indian Travel Food', 'Indian Travel Food Sweets, Mithai', 'Starters / Snacks', 'Indian Jar Snacks', 'Jain Snacks', 'School Time Snacks', 'Antioxidant-Rich-Indian-Desserts']","['1 tbsp coconut oil', '1/2 cup fresh grated coconut', '1/3 cup chopped dried figs (anjeer)', '1/3 cup chopped pistachios', '1/3 cup chopped almonds (badam)', '1/3 cup chopped cashew nut (kaju)', '1/3 cup chopped walnuts (akhrot)', '1/3 cup raisins (kismis)', '1 cup deseeded dates (khajur)', '1/2 tsp cardamom (elaichi) powder']",4 servings,27 Mins,"{'Energy': '167 cal', 'Protein': '3.1 g', 'Carbohydrates': '17.8 g', 'Fiber': '2.7 g', 'Fat': '9.5 g', 'Cholesterol': '0 mg', 'Sodium': '2.4 mg'}","For dry fruit ladoo To make dry fruit ladoo, heat the oil in a non-stick pan, add the coconut and saute on a medium flame for 1 minute.Add the figs, pistachios, almonds, cashewnuts, walnuts, raisins and dates and sauté them on a medium flame for 5 to 6 minutes.Add cardamom powder and mix well.Transfer the mixture into a thali, spread it evenly and allow it to cool for 2 minutes.Grease your hands with little oil.Divide the mixture into 14 equal portions and shape each portion into a round ball.Serve or store in an airtight container in the refrigerator. It stays fresh for 7 days.",https://www.tarladalal.com/dry-fruit-ladoo-healthy-no-sugar-indian-dessert-42869r
841,spinach soup with garlic recipe,"['Indian Soups', 'Low Calorie Vegetarian Soups', 'American', 'American Soups', 'B Vitamins', 'Iron Rich Indian recipes', 'Vitamin-K-Diet', 'vitamin-a-rich-Indian-vegetarian-recipes', 'Vitamin-E-Rich-', 'Vitamin-B6-Diet', 'Pregnancy-Vitamin-A-Rich', 'Glowing-Skin-Vitamin-A-Rich-', 'Omega-6-Fatty-Acids', 'Magnesium-Rich-rotis-sabzi-', 'Potassium-Rich-Healthy']","['3 cups chopped spinach (palak)', '1 tbsp roughly chopped garlic (lehsun)', '1 tsp olive oil', '1/2 cup finely chopped onion', '1 tsp cornflour', '1/2 cup low fat milk', 'salt to taste', 'freshly ground black pepper (kalimirch) to taste']",4 servings,30 Mins,"{'Energy': '126 cal', 'Protein': '5 g', 'Carbohydrates': '11.7 g', 'Fiber': '3.1 g', 'Fat': '6.6 g', 'Cholesterol': '8 mg', 'Sodium': '71.4 mg'}","For spinach soup with garlic To make spinach soup with garlic, heat the oil in a non-stick pan, add the onions and garlic and sauté on a medium flame for 1 to 2 minutes.Add the spinach and cook on a medium flame for 2 minutes.Add 1 cup of cold water and purée the mixture in a blender to a coarse texture.Pour the purée back to the pan.Take milk and mix with with cornflour.Add the cornflour-milk mixture, salt and pepper and bring to a boil.Serve the spinach soup with garlic hot with toasted whole wheat bread.",https://www.tarladalal.com/spinach-soup-with-garlic-5542r
842,lemon coriander soup recipe,"['Indian Soups', 'Indian Clear Soups', 'Chinese Vegetarian', 'Chinese Soups', 'Indian Pregnancy recipes', 'Pregnancy Folic Acid Rich', 'Rich-in-Vitamin-B1-Thiamine', 'Pregnancy-Folic-Acid-Rich']","['1 tbsp oil', '1 tsp finely chopped ginger (adrak)', '2 tsp finely chopped garlic (lehsun)', '1/2 tsp green chilli paste', '1 tbsp finely coriander (dhania) stalks', '1/4 cup finely chopped spring onions whites', '1/4 cup finely chopped french beans', '1/4 cup finely chopped carrot', '1/4 cup finely chopped cabbage', '1/4 cup finely chopped capsicum', '5 cups clear vegetable stock', '2 tbsp cornflour dissolved in 1/4 cup', 'salt and to taste', '1 tbsp lemon juice', '1 tbsp finely chopped coriander (dhania)']",4 servings,24 Mins,"{'Energy': '100 cal', 'Protein': '2.2 g', 'Carbohydrates': '13.4 g', 'Fiber': '3.4 g', 'Fat': '4.3 g', 'Cholesterol': '0 mg', 'Sodium': '26.8 mg'}","For lemon coriander soup To make lemon coriander soup, heat the oil in a wok or a deep pan, add the ginger, garlic, green chillies, coriander stem and spring onion whites.Sauté on a medium flame for a few seconds.Add the french beans, carrot, cabbage, capsicum and sauté on a high flame for 1 to 2 minutes.Add the basic vegetable stock, corn flour slurry, salt and pepper powder.Mix well and cook on a medium flame for 5 minutes, while stirring occasionally until it becomes slightly thick.Finally add the lemon juice and corinader and mix well.Serve the lemon coriander soup hot.",https://www.tarladalal.com/lemon-coriander-soup-4113r
843,oats bhel recipe,"['Easy, Simple Indian Snacks', 'Starters / Snacks', 'Chaat', 'Aids Hiv Diet', 'High Fiber', 'Soluble Fibre Indian Diet', 'Home Remedies', 'Home Remedies Anorexia', 'Soluble-Fibre-Diet', 'Anorexia-Home-Remedies']","['1 1/2 cups quick cooking rolled oats', '1/2 cup thin beaten rice (poha)', '2 tbsp oil', '2 tbsp raw peanuts', '1/2 tsp turmeric powder (haldi)', 'salt to taste', '1/4 cup finely chopped onion', '1/4 cup finely chopped tomato', '2 tbsp finely chopped coriander (dhania)', '1 tsp chaat masala', '1/2 tsp lemon juice', 'green chutney', 'green chutney', '1/4 cup pomegranate (anar)']",4 servings,25 Mins,"{'Energy': '298 cal', 'Protein': '7.7 g', 'Carbohydrates': '37.9 g', 'Fiber': '5 g', 'Fat': '13.1 g', 'Cholesterol': '0 mg', 'Sodium': '4.9 mg'}","For oats bhel To make oats bhel, combine the oats and poha in a broad non-stick pan and dry roast on a medium flame for 5 minutes. Remove and keep aside.Heat the oil in the same broad non-stick pan, add the peanuts and sauté on a medium flame for 1 to 2 minutes.Add the oats-poha mixture, turmeric powder and salt and sauté on a medium flame for 3 minutes. Keep aside to cool completely.Transfer the mixture into a deep bowl, add all the remaining ingredients and toss well.Serve the oats bhel immediately.",https://www.tarladalal.com/oats-bhel-healthy-snack-for-kids-41920r
844,dates and oats kheer,"['Non-stick Pan', 'Indian Breakfast Recipes', 'Breakfast Cereals', 'Indian Desserts , Sweets', 'Collection of Kheer', 'Calcium Rich Indian Recipes', 'Calcium Rich Desserts', 'High Fiber', 'Indian-Diabetic-Dessert']","['3/4 cup coarsely powdered quick cooking rolled oats', '6 tbsp sliced dates (khajur)', ""3 cups cow's milk"", '1/2 tsp cardamom (elaichi) powder']",4 servings,20 Mins,"{'Energy': '171 cal', 'Protein': '6 g', 'Carbohydrates': '15.2 g', 'Fiber': '1.9 g', 'Fat': '7.2 g', 'Cholesterol': '16 mg', 'Sodium': '19 mg'}","For oats and dates kheer To make dates and oats kheer, heat the milk in a deep non-stick pan and bring it to boil.Add the oats and dates, mix well and cook on a medium flame for 4 minutes, while stirring continuously.Switch off the flame, add the cardamom powder and mix well.Serve the dates and oats kheerhot or warm.",https://www.tarladalal.com/oats-and-dates-kheer-healthy-indian-dessert-without-sugar-41965r
845,mixed vegetable soup recipe,"['Non-stick Pan', 'Pressure Cooker', 'Indian Soups', 'Thick / Creamy Indian Soups', 'Indian Cancer Patients', 'Indian Soup recipes for Cancer', 'Indian-Cancer-recipes', 'Soups-for-Cancer-Patients']","['1 1/2 cups roughly chopped tomato', '1/4 cup roughly chopped onion', '1/2 cup roughly chopped cabbage', '1/4 cup roughly chopped capsicum', '2 tsp oil', 'salt and to taste', '2 tbsp grated processed cheese']",4 servings,30 Mins,"{'Energy': '57 cal', 'Protein': '1.2 g', 'Carbohydrates': '5.1 g', 'Fiber': '2 g', 'Fat': '3.5 g', 'Cholesterol': '0 mg', 'Sodium': '13.4 mg'}",,https://www.tarladalal.com/mixed-vegetable-soup-1344r
846,moong dal panki recipe,"['Mixer', 'Tava', 'Healthy Indian Breakfast', 'Healthy Chilla recipes, Pancakes', 'Healthy Indian Dinner', 'Healthy Dinner Weight Loss', 'Low Calorie, Weight Loss  Indian Recipes', 'Healthy-Indian-Dinner-for-Weight-Loss', 'Healthy-Breakfast-Pancakes', 'Snacks-for-Marathoners-Endurance-Athletes-Triathlete-']","['1 cup yellow moong dal (split yellow gram) , soaked for 3 hours', '1 tbsp green chilli , roughly chopped', '2 tbsp fresh curd (dahi)', '1/4 tsp asafoetida (hing)', '4 tbsp finely chopped coriander (dhania)', '4 tsp besan (Bengal gram flour)', '2 tsp oil or', 'salt to taste', '1/2 tsp lemon juice', '1 tsp fruit salt', '4 banana leaves (kele ka patta)', '1 tsp oil for greasing and cooking']",4 servings,25 Mins,"{'Energy': '65 cal', 'Protein': '3.8 g', 'Carbohydrates': '9.2 g', 'Fiber': '1.3 g', 'Fat': '1.4 g', 'Cholesterol': '0.3 mg', 'Sodium': '5.3 mg'}","For moong dal pankiTo make moong dal panki, soak the yellow moong dal for 3 hours.Combine the soaked yellow moong dal, curds, green chillies and 1/2 cup  water and blend in a mixer to a smooth paste.Add the asafoetida, coriander, besan , oil, salt and mix well.Add the lemon juice and fruit salt, mix lightly and keep aside.Apply a little oil on one side of each banana leaf and keep aside.Put 11/2 tbsps of the batter on the greased side of a banana leaf.Cover with another banana leaf with the greased side over the batter press it gently to spread the batter evenly to make a thin layer.Heat on a non-stick a tava (griddle) and cook till light brown spots appear on both the sides of the leaves and the panki in between peels off the leaf easily.Repeat with the remaining ingredients to make 14 more moong dal pankis.Serve moong dal panki immediately with green chutney or coconut chutney.",https://www.tarladalal.com/moong-dal-panki--non--fried-snacks--33280r
847,tendli matki sabzi recipe,"['Non Stick Kadai Veg', 'Sabzis, Curries', 'Semi-Dry Sabzis', 'Sabzis, Curry with Beans or Sprouts', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'B Vitamins', 'Forever Young Diet, Anti Aging Indian Diet', 'Low-Carb-Dinner-Recipes-Veg-Indian-Low-Carb-Meal', 'Low-Calorie-Sabzis', 'Pregnancy-Dals-and-Vegetables-', 'Pregnancy-Second-Trimester-', 'High-Protein-Vegetables-Sabzis', 'Lactation', 'Iron-Rich-Vegetables-Dals', 'Sprouts-Weight-Loss', 'Senior-Citizen-Iron-Rich', 'Healthy-Lunch-Cancer-Patients', 'Healthy-Sabzis-with-Sprouts-and-Beans', 'Low-Glycemic-Veg-Lunch', 'Senior-Citizen-Diabetes', 'Sabzis-for-cancer-patients', 'Sprouts-Healthy-Heart', 'Senior-Citizen-Indian', 'Senior-Citizen-Vegetables', 'Healthy-Lunch-Vegetables', 'Senior-Citizen-Weight-Loss']","['1 1/2 cups thinly sliced tendli (ivy gourd)', '1 cup sprouted matki (moath beans)', '2 tsp oil', '1/4 tsp cumin seeds (jeera)', '1/2 cup chopped onion', '1/2 cup chopped tomato', '1 tsp finely chopped green chillies', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1 1/2 tsp coriander-cumin seeds (dhania-jeera) powder', 'salt to taste', '2 tbsp finely chopped coriander (dhania)']",4 servings,23 Mins,"{'Energy': '64 cal', 'Protein': '3.6 g', 'Carbohydrates': '8.5 g', 'Fiber': '1 g', 'Fat': '1.9 g', 'Cholesterol': '0 mg', 'Sodium': '13.9 mg'}","For tendli aur matki subziTo make tendli aur matki subzi, heat the oil in a non-stick kadhai and add the cumin seeds.When the seeds crackle, add the onions and green chillies and sauté on a medium flame for a minute or till the onions turn translucent.Add the tomatoes, mix well and cook for another minute.Add the tendli, matki, turmeric powder, chilli powder, coriander-cumin seeds powder, salt and ½ cup of water and mix well.Cover with a lid and cook on a medium flame for 8 to 10 minutes, while stirring occasionally.Serve the tendli aur matki subzi hot.",https://www.tarladalal.com/tendli-aur-matki-subzi-6422r
848,"Pineapple, Papaya and Aloe Vera Juice","['Juicer and Hopper', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Antioxidant Rich Indian Juices', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'High Blood Pressure Indian Recipes', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Low-Sodium-Breakfast', 'Healthy-Juices-Fresh-Juices', 'Antioxidant-Rich-Juices']","['3/4 cup pineapple cubes', '3/4 cup papaya cubes', '1/4 cup finely chopped aloe vera', '1/2 tsp lemon juice', '1 tsp honey', 'crushed ice for serving']",4 servings,5 Mins,"{'Energy': '57 cal', 'Protein': '0.6 g', 'Carbohydrates': '13.6 g', 'Fiber': '2.2 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '25 mg'}","Hopper methodThis recipe doesn’t turn out good in a hopper because aloe vera is too sticky to pass it through the hopper.Juicer methodAdd the pineapple cubes, papaya cubes and aloe vera blend in a juicer till smooth.Strain the juice using a strainer.Add the lemon juice and honey and mix well.Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.Serve immediately.",https://www.tarladalal.com/pineapple-papaya-and-aloe-vera-juice-38862r
849,ginger melon juice recipe,"['Juicer and Hopper', 'No Cooking Veg Indian', 'Indian Breakfast Recipes', 'Low Cal Breakfast', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Healthy Heart Recipes', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Kidney-Stone-Diet', 'Iron-Deficiency-Anaemia-Hypothyroidism-Diet', 'Healthy-Juices-Fresh-Juices', 'Low-Calorie-Drinks', 'Cancer-Patients-suffering-from-Nausea-', 'home-remedies-for-morning-sickness-', 'Drinks-Beverages-for-Healthy-Heart', 'Low-Cholesterol-Indian-Drinks-Juices', 'Cancer-Patients-with-No-Appetite-']","['2 cups watermelon (tarbuj) cubes', '12 mm piece ginger (adrak) , finely chopped', '1/2 tsp lemon juice', '12 ice-cubes']",4 servings,10 Mins,"{'Energy': '53 cal', 'Protein': '0.7 g', 'Carbohydrates': '11 g', 'Fiber': '2 g', 'Fat': '0.7 g', 'Cholesterol': '0 mg', 'Sodium': '86.4 mg'}","How to make ginger melon juice in a mixerTo make ginger melon juice in a mixer, combine the watermelon, ginger, lemon juice and ice-cubes in a mixer jar and blend till smooth.Serve ginger melon juice immediately.How to make in a juicer (hopper)To make ginger melon juice in a juicer (hopper), add watermelon cubes and ginger pieces a few at a time in the juicer / hopper.Add 6 ice-cubes in each of the 2 glasses and pour equal quantities of juice over it. Note that some amount of fiber will be lost while making juice in a juicer.Serve ginger melon juice immediately.",https://www.tarladalal.com/ginger-melon-juice-ginger-watermelon-juice-6212r
850,Green Peas and Methi Pulao,"['Non-stick Pan', 'Indian Rice', 'Pulaos', 'Healthy Indian Acidity recipes', 'Acidity  Khichdi and Rice', 'Rice-to-control-Acidity']","['1/2 cup boiled green peas', '2 cups chopped fenugreek leaves (methi)', '2 tsp oil', '3 cups soaked and cooked brown rice', '1/4 cup thinly sliced onions', '1 1/2 tsp ginger-green chilli paste', 'salt to taste']",4 servings,28 Mins,"{'Energy': '137 cal', 'Protein': '3.5 g', 'Carbohydrates': '24.8 g', 'Fiber': '2.8 g', 'Fat': '2.5 g', 'Cholesterol': '0 mg', 'Sodium': '9.3 mg'}","Handy tip:To make 3 cups of cooked brown rice, boil enough water in a deep pan, add the salt, 1 tsp of oil and 1 cup of soaked and drained brown rice and cook till the rice is 85% cooked. Drain completely and use as required.Heat the oil in a broad non-stick pan, add the onions and sauté on a medium flame for 1 to   2 minutes.Add the ginger-green chilli paste and sauté on a medium flame for 30 seconds.Add the green peas and sauté on a medium flame for 1 more minute.Add the fenugreek leaves, 2 tbsp water and sauté on a medium flame for 1 to 2 minutes.Add the brown rice and salt and mix gently and cook on a medium flame for 1 to 2 minutes, while stirring occasionally.Serve hot.",https://www.tarladalal.com/green-peas-and-methi-pulao-22376r
851,grilled zucchini recipe,"['Grill', 'Indian grilling', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Snacks for Entertaining', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'Kidney-Stone-Diet', 'Diet-for-Dialysis-', 'healthy-Indian-grilled-vegetables', 'Vegetables-for-Marathoners-Endurance-Athletes-Triathlete', 'Low-Glycemic-Veg-Dinner-Recipes', 'Magnesium-Rich-Starters-Snacks-']","['10 zucchini slices', '1 1/2 tbsp olive oil', '1 tsp garlic (lehsun) paste', 'salt and to taste']",4 servings,20 Mins,"{'Energy': '110 cal', 'Protein': '0.8 g', 'Carbohydrates': '2.2 g', 'Fiber': '0.7 g', 'Fat': '11.1 g', 'Cholesterol': '0 mg', 'Sodium': '6.6 mg'}","For grilled zucchini To make grilled zucchini, combine the olive oil, garlic paste, salt and black pepper powder in a big plate and mix well with a spoon.Put the zucchini slices over it and mix gently and make sure it is well coated from both the sides.Heat a griller pan and place 5 zucchini slices on it and cook on a medium flame for 2 minutes, turn them over and cook on a medium flame for 2 more minutes.Repeat step 3 to cook 5 more zucchini slices.Serve grilled zucchini immediately.",https://www.tarladalal.com/grilled-zucchini-recipe-42226r
852,"Lettuce, Tomato and Cucumber Salad with Basil Dressing","['No Cooking Veg Indian', 'Indian Salads', 'Light Salads', 'Quick Indian Salads', 'Italian Salads', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Increasing immunity', 'Healthy-Indian-Salads', 'Low-Calorie-Salads', 'Healthy-Indian-Salad-with-Dressings', 'Low-Carb-Salads', 'Salads-for-Cancer-Patients-', 'Salads-to-control-Acidity', 'Vitamin-C-Rich-Indian-Vegetarian-Salads', 'Healthy-No-Cook-Salads-just-Toss-Mix', 'Vegan-Salads']","['2 cups iceberg lettuce leaves , torn into small pieces', '1 cup roughly chopped tomato', '1 cup roughly chopped cucumber', '1/2 cup quartered and blanched mushrooms (khumbh)', '1/2 cup capsicum cubes', '2 tbsp chopped basil', '2 tsp crushed garlic (lehsun)', '3 tbsp lemon juice', '2 tsp olive oil', '1/2 tsp dry red chilli flakes (paprika)', 'salt and']",4 servings,10 Mins,,Combine all the ingredients along with the dressing in a bowl and toss well.Serve immediately.,https://www.tarladalal.com/lettuce-tomato-and-cucumber-salad-with-basil-dressing-4643r
853,Stuffed Moong Sprouts Dosa,"['Tava', 'Indian Tawa', 'Saute', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Breakfast using Leftovers', 'Calcium Rich Indian Recipes', 'Calcium-Rich-Breakfast-Recipes', 'which-idlis-and-dosas-are-healthy', 'Snacks-for-Cancer-Patients', 'Healthy-Breakfast-Left-Over-Recipes', 'cancer-patients-healthy-recipes', 'Vegan-Calcium-Rich']","['1 cup leftover sprouted moong (whole green gram)', '4 tbsp rice flour (chawal ka atta)', 'salt to taste', '1/2 cup boiled , peeled and mashed potatoes', '2 tbsp grated carrot', '2 tbsp grated beetroot', '2 tbsp grated cabbage', '2 tbsp finely chopped onion', '1/4 cup finely chopped tomato', '1 tsp oil', '1/4 tsp mustard seeds ( rai / sarson)', '2 to 3 curry leaves (kadi patta)', 'a pinch of turmeric powder (haldi)', 'a pinch of asafoetida (hing)', '1 tbsp finely chopped coriander (dhania)', 'sambhar', 'salt to taste', '1 1/4 tsp oil for greasing and cooking', '1/2 tsp chaat masala']",4 servings,40 Mins,"{'Energy': '132 cal', 'Protein': '4.9 g', 'Carbohydrates': '21 g', 'Fiber': '3.8 g', 'Fat': '3.1 g', 'Cholesterol': '0 mg', 'Sodium': '47.5 mg'}","For the dosasCombine the sprouts with ¾ cup of water and blend in a mixer to a smooth paste.Transfer the paste into a bowl, add the rice flour and salt and mix well so that no lumps remain. Allow the batter to stand for 15 minutes.Add ¼ cup of water to make a batter of dropping consistency. Keep aside.For the stuffingHeat the oil in a broad non-stick pan and add the mustard seeds.When the seeds crackle, add the curry leaves, turmeric powder and asafoetida and sauté on a medium flame for 30 seconds.Add all the vegetables, coriander, chaat masala and salt, mix well and cook on a medium flame for 1 minute.Divide the stuffing into 4 equal portions and keep aside.How to proceedHeat and grease a non-stick tava (griddle) using ¼ tsp of oil.Pour a ladleful of the batter and spread it evenly in a circular motion to make a 150 mm. (6”) diameter circle.Drizzle ¼ tsp of oil along the sides and cook till the dosa is brown in colour.Place a portion of the stuffing on one half of the dosa and fold over to make a semi-circle.Repeat steps 2 to 4 to make 3 more dosas.Serve immediately with coriander green garlic chutney.",https://www.tarladalal.com/stuffed-moong-sprouts-dosa-4666r
854,Darbari Dal ( Zero Oil Dal Recipe),"['Pressure Cooker', 'Boiled Indian recipes', 'Indian Pressure Cooker', 'Indian Dal and Kadhi', 'Celebration Dals', 'Low Calorie Dals, Low Calorie Kadhis', 'High-Protein-Dals', 'Zero-Oil-Dals-and-Kadhis']","['1/4 cup rajma (kidney beans) , soaked overnight and drained', '1/4 cup toovar (arhar) dal , soaked for 15 minutes and drained', '1/4 cup masoor (split red lentil) dal , soaked for 15 minutes and drained', '1/2 cup bottle gourd (doodhi / lauki) cubes', '1/2 cup red pumpkin (bhopla / kaddu) cubes', 'salt to taste', '1/2 tsp turmeric powder (haldi)', '1/2 cup finely chopped tomato', '1/4 cup finely chopped coriander (dhania)', '1 tsp garlic (lehsun) paste', '1 tsp coriander (dhania) seed powder', 'green paste', '1/2 tsp chilli powder', '2 slit green chilli', '2 tsp lemon juice', '1 tbsp finely chopped coriander (dhania)', 'rotis or rice (chawal)']",4 servings,35 Mins,"{'Energy': '115 cal', 'Protein': '7.5 g', 'Carbohydrates': '20 g', 'Fiber': '3.4 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '8.8 mg'}","Combine the rajma, toovar dal and masoor dal with 1½ cups of water, bottle gourd, pumpkin, salt and turmeric powder in a pressure cooker and mix well and pressure cook for 4 whistles.Allow the steam to escape before opening the lid.Mash the dal lighlty using a potato masher, add the tomatoes, coriander, garlic paste, coriander powder, garam masala, chilli powder, green chillies and lemon juice, ½ cup of water, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally.Garnish with coriander and serve hot with rotis or rice.",https://www.tarladalal.com/darbari-dal--zero-oil-dal-recipe-22175r
