,name,ingredients,instructions,nutrition,time,serving_size,tags
1622,low cal tomato soup recipe,"['5 cups roughly chopped tomato', '1/4 cup yellow moong dal (split yellow gram) , washed and drained', '1 tsp olive oil', '1/2 cup finely chopped onion', '1/2 cup low fat milk , 99.7% fat-free', 'salt and taste']","For low cal tomato soupTo make low cal tomato soup, combine 4 cups of water, tomatoes and moong dal in a deep non-stick kadhai , mix well and cook on a medium flame for 8 to 10 minutes or till the tomatoes are soft, while stirring occasionally.Remove from the flame and keep aside to cool.Blend in a mixer to a smooth mixture. Do not strain and keep aside.Heat the olive oil in a deep non-stick kadhai, add the onions and sauté on a medium flame for 1 to 2 minutes or till they turn light brown in colour.Add the tomato-moong dal mixture, low-fat milk, salt and pepper and mix well.Bring to a boil, while stirring occasionally and simmer for 5 minutes.Serve the low cal tomato soup hot.","{'Energy': '87 cal', 'Protein': '4.1 g', 'Carbohydrates': '11.7 g', 'Fiber': '3 g', 'Fat': '2.3 g', 'Cholesterol': '2.7 mg', 'Sodium': '22.7 mg'}",27 Mins,4 servings,"['Kadai Veg', 'Boiled Indian recipes', 'Indian Soups', 'Low Calorie Vegetarian Soups', 'Healthy Veg Indian Soups', 'Healthy Low Calorie Soups', 'Low Calorie, Weight Loss  Indian Recipes', 'healthy-Indian-soups', 'Low-Calorie-Indian-Soups', 'healthy-low-cal-soups']"
1623,"Toovar Dal Ni Khichdi Gujarati recipe, Toor Dal khichdi, Tuvar Dal Khichdi","['1 cup toovar (arhar) dal', '1 cup rice (chawal)', '1 tbsp ghee', '1/2 tsp cumin seeds (jeera)', '2 clove (laung / lavang)', '5 black peppercorns (kalimirch)', '1 stick cinnamon (dalchini)', '1/2 tsp turmeric powder (haldi)', 'salt to taste', '', 'rasawala potato nu shaak', '', 'kadhi', 'rasawala potato nu shaak']","For toovar dal ni khichdi To make toovar dal ni khichdi, wash and soak the rice and dal together in enough water for at least 30 minutes. Drain and keep aside.Heat the ghee in a pressure cooker, add the cumin seeds, cloves, peppercorns and cinnamon.When the seeds crackle, add 3½ cups of hot water, rice, toovar dal, turmeric powder and salt. Mix well and pressure cook for 3 to 4 whistles.Allow the steam to escape before opening the lid.Serve toovar dal ni khichdi hot with rotla, rasawala bateta nu shaak and kadhi.","{'Energy': '305 cal', 'Protein': '11.9 g', 'Carbohydrates': '54.9 g', 'Fiber': '5.4 g', 'Fat': '4.1 g', 'Cholesterol': '0 mg', 'Sodium': '14.5 mg'}",26 Mins,4 servings,"['Pressure Cooker', 'Indian Pressure Cooker', 'Indian Comfort Foods', 'Comfort Foods Rice,  Khichdi', 'Indian Lunch', 'Indian Pulses', 'Main Course Recipes', 'Indian Rice', 'Antioxidant-Rich', 'Antioxidant-Rich-Flavonoids', 'Isoflavones-a-type-of-Flavonoids-Antioxidant']"
1624,chickpea salad,"['2 cups boiled kabuli chana (white chick peas)', '2 boiled potato , cut into pieces', '2 tomato , chopped', '1/2 tsp lemon juice', '1/2 tsp finely chopped green chillies', '1 tsp chaat masala', '1 tbsp chopped coriander (dhania)', 'salt to taste']","For chickpea salad To make chickpea salad, mix all the ingredients very well.Store in a refrigerator.Serve the chickpea salad cold.","{'Energy': '270 cal', 'Protein': '12 g', 'Carbohydrates': '47.5 g', 'Fiber': '19.6 g', 'Fat': '3.6 g', 'Cholesterol': '0 mg', 'Sodium': '23.2 mg'}",10 Mins,4 servings,"['B Vitamins', 'Vitamin B6 Diet', 'Iftar Snacks for Ramadan', 'Party', 'Indian Party', 'Vitamin-B6-Diet']"
1625,Pomegranate Tea,"['1 cup pomegranate (anar)', '1 1/2 tsp lemon juice', '1 tbsp sugar']","Combine all the ingredients in a deep sauce pan along with 1 cup of water and bring it to boil on a medium flame for 3 to 4 minutes, while stirring occasionally.Cool slightly and blend in a mixer to a coarse mixture.Strain the mixture immediately using a strainer.Pour equal quantities of the tea into 2 individual glasses or cups.Serve immediately.","{'Energy': '83 cal', 'Protein': '1.2 g', 'Carbohydrates': '19.2 g', 'Fiber': '2.1 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '0.9 mg'}",14 Mins,4 servings,"['Pan', 'Indian Beverages, Indian Drinks', 'Tea, Chai', 'Indian Veg Recipes', 'Maharashtrian Upvas (Fasting)', 'Anthocyanins a type of Flavonoids', 'Foods to cook in November', 'Foods to cook in September', 'Anthocyanins-a-type-of-Flavonoids']"
1626,Fruit Chaat (100 Calorie Snacks),"['1/2 cup sliced banana', '1 cup papaya cubes', '3/4 cup pineapple cubes', '1 cup apple cubes', '1/4 cup black grapes', '1/4 cup pomegranate (anar)', '1/4 cup fresh orange juice', '2 tbsp chopped coriander (dhania)', '2 tbsp chopped mint leaves (phudina)', 'baked sev', '1/4 tsp black salt (sanchal)', '1 tsp powdered sugar (optional)', 'salt to taste']",Combine all the ingredients in a bowl and toss well.Refrigerate for at least one hour.Serve chilled.,"{'Energy': '101 cal', 'Protein': '1.3 g', 'Carbohydrates': '23.1 g', 'Fiber': '3.4 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '2939.3 mg'}",15 Mins,4 servings,"['No Cooking Veg Indian', 'Starters / Snacks', 'Chaat', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Typhoid-Snacks', 'healthy-fruit-snacks']"
1627,tomato raita recipe,"['1/2 cup thick curds (dahi)', '1/4 cup finely chopped tomato', '1 tbsp finely chopped coriander (dhania)', '1/4 tsp cumin seeds (jeera) powder', '1/4 tsp chilli powder', 'salt to taste']","For tomato raitaTo make tomato raita, put the curds in a deep bowl and whisk till smooth.Add all the other  ingredients and mix well.Refrigerate the tomato raita for atleast 1 hour and serve chilled.","{'Energy': '126 cal', 'Protein': '4.8 g', 'Carbohydrates': '6.6 g', 'Fiber': '0.8 g', 'Fat': '6.6 g', 'Cholesterol': '16 mg', 'Sodium': '25.8 mg'}",10 Mins,4 servings,"['Indian Dinner', 'Raita for dinner', 'Indian Salads', 'Raitas', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Raita | Punjabi  Chutney | Achar', 'Calcium-Rich-Indian-Vegetarian-Salads-', 'Thalassemia-']"
1628,spicy yellow moong dal recipe,"['1/2 cup yellow moong dal (split yellow gram)', '1/4 cup chopped onion', '1/4 cup chopped tomato', '2 tsp finely chopped garlic (lehsun)', '1/2 tsp ginger (adrak) paste', '2 slit green chilli', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp garam masala', 'salt to taste']","Clean, wash and soak the yellow moong dal in enough water in  a deep bowl for 15 minutes. Drain and keep aside.Combine all the ingredients along with the yellow moong dal and 1½ cups of water in a pressure cooker, mix well and pressure cook for 2 whistles.Allow the steam to escape before opening the lid and whisk well.Add ¼ cup of water, mix well and bring to boil.Serve hot.","{'Energy': '72 cal', 'Protein': '4.8 g', 'Carbohydrates': '12.6 g', 'Fiber': '1.8 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '6.8 mg'}",27 Mins,4 servings,"['Pressure Cooker', 'Indian Pressure Cooker', 'Indian Lunch', 'Dal for lunch, Indian lentils for lunch', 'Indian Pulses', 'Low-Carb-Dinner-Recipes-Veg-Indian-Low-Carb-Meal', 'Low-Carb-Indian-Lunch-', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss', 'Vitamin-B9-Rich-Folate', 'Healthy-Heart-Dal-Kadhi', 'Zero-Oil-Dals-and-Kadhis']"
1629,Spiced Wholemeal and Oat Pancake,"['1 cup whole wheat flour (gehun ka atta)', '1/4 cup quick cooking rolled oats', '1/2 cup low fat milk , 99.7% fat-free', 'a pinch of nutmeg (jaiphal) powder', '1/4 tsp cinnamon (dalchini) powder', '1 1/2 tbsp powdered sugar', '1 tsp oil', 'a pinch of salt', '1/2 tsp fruit salt', '2 1/4 tsp oil for greasing and cooking', '2 tbsp honey', '1/2 cup orange segments']","Combine all the ingredients, except the fruit salt, in a bowl and mix well to make a batter of pouring consistency using enough water.Add the fruit salt and mix gently.Grease a non-stick mini uttapa pan using ¼ tsp of oil.Pour 2 tbsp of the batter in each of the 7 uttapa moulds and spread it evenly to make a 67mm. (2½“) diameter circle.Cook the pancakes, using 1 tsp of oil, till they turn brown in colour from both the sides.Repeat steps 4 and 5 to make 1 more batch of 7 pancakes.Serve hot with honey and oranges.","{'Energy': '55 cal', 'Protein': '1.6 g', 'Carbohydrates': '9.2 g', 'Fiber': '1.3 g', 'Fat': '1.4 g', 'Cholesterol': '0 mg', 'Sodium': '5.4 mg'}",15 Mins,4 servings,"['Tava', 'Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'Quick breakfast', 'American', 'American Breakfast', 'Calcium Rich Indian Recipes', 'Calcium Breakfast', 'Healthy Indian Breakfast', 'Calcium-Rich-Breakfast-Recipes', 'Healthy-Breakfast-Pancakes', 'Pregnancy-International-Western']"
1630,"Quinoa Paneer Carrot Peppers Salad, for Lunch Or Dinner","['1/2 cup coloured capsicum cubes', '1/4 cup paneer (cottage cheese) cubes', '1/2 tsp oil', '1/2 cup cooked quinoa', '1/4 cup carrot juliennes', '1/4 cup diagonally cut carrot', '', '1/2 cup lettuce or lolo lettuce , torn into pieces', '1 tsp olive oil', '1/2 tsp lemon juice', '1 tsp honey', 'sea salt (khada namak) to taste', 'freshly ground black pepper (kalimirch) to taste']","Heat the oil in a grill pan or a broad non-stick pan, add the paneer and sauté on a medium flame for 1 minute.Cool, add all the other ingredients and put in an air-tight container with a dressing in a separate small container.Just before eating, mix the dressing and toss well. Eat immediately.","{'Energy': '356 cal', 'Protein': '11.6 g', 'Carbohydrates': '41.1 g', 'Fiber': '10.7 g', 'Fat': '17.7 g', 'Cholesterol': '0 mg', 'Sodium': '44.4 mg'}",16 Mins,4 servings,"['Indian Dinner', 'Indian Dinner Salad', 'Indian Lunch', 'Indian Lunch Salads', 'Calcium Rich Indian Recipes', 'Calcium Rich Indian Vegetarian Salads', 'Healthy Lunch Veg Salads', 'Healthy Lunch Work Recipes', 'Low-Glycemic-Veg-Dinner-Recipes']"
1631,cauliflower stir fry recipe,"['3 cups cauliflower florets', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '2 tbsp oil', '2 tsp ginger-garlic (adrak-lehsun) paste', '3 green chilli , slit each into 2', '1/2 tsp chilli powder', '2 tsp dried fenugreek leaves  (kasuri methi)', '1/2 tsp garam masala', '1 1/2 cups finely finely chopped tomato', '1/4 cup chopped coriander (dhania)']","For cauliflower stir fryTo make cauliflower stir fry, boil enough water in a deep non-stick pan, add the cauliflower florets, turmeric powder and salt, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally. Drain and keep aside.Heat the oil in a broad non-stick pan, add the ginger-garlic paste and green chillies and saute on a medium flame for 1 minute.Add the chilli powder, dried fenugreek leaves, garam masala and tomatoes and cook on a medium flame for 2 minutes.Add the cauliflower, coriander and salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Serve cauliflower stir fry immediately.","{'Energy': '98 cal', 'Protein': '2 g', 'Carbohydrates': '4.6 g', 'Fiber': '3.2 g', 'Fat': '7.8 g', 'Cholesterol': '0 mg', 'Sodium': '37.8 mg'}",23 Mins,4 servings,"['Non-stick Pan', 'Stir-fry', 'Main Course Recipes', 'Indian Stir Fry', 'Sabzis, Curries', 'Semi-Dry Sabzis', 'Vitamin-B7-Biotin-rich-foods', 'Indoles-health-benefits-']"
1632,soya curds recipe,"['1 ltr flavoured soy milk', '1 tbsp low fat curds (dahi)']","For soya curds To make soya curds, warm the unsweetened soya milk.Add the curds and mix well.Cover and keep aside till the curds set (approx. 5 to 6 hours). In the winter, place inside a cupboard or closed oven to set.Note. don't set for more than 6 hours as the curds will turn sour.immediately store soya curds in the fridge once set. Please put soya curds in the fridge after setting or they will turn sour.Serve soya curds chilled. TipsSoya curds are rich in nutrients like protein, calcium and iron and also contain certain antioxidant compounds that help lower blood cholesterol.Soya curds has a very distinct and unusual flavour, but does not really affect the taste of a dish when used in a recipe.More nutritious and heart-friendly, soya curds can replace curds in any recipe.","{'Energy': '1 cal', 'Protein': '0.1 g', 'Carbohydrates': '0.2 g', 'Fiber': '0 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '1.5 mg'}",5 Mins,4 servings,"['Chinese Vegetarian', 'Chinese Accompaniments', 'Chinese Basic', 'Healthy Indian Breakfast', 'Healthy Indian Dinner', 'Healthy Dinner Weight Loss', 'Healthy Indian Lunch Recipes', 'Healthy-Indian-Dinner-for-Weight-Loss', 'Basic-Low-Calorie-Weight-Loss-', 'Healthy-Indian-Lunch', 'Low-Cholesterol-Accompaniments-Side-Dishes']"
1633,cucumber mint cooler,"['1/2 cup chopped mint leaves (phudina)', '3 cups chopped cucumber', '1 1/2 cups low fat curds (dahi)', 'salt to taste', '1/2 cup crushed ice', '4 tbsp finely chopped cucumber']","For minty cucumber cooler To make minty cucumber cooler, combine the cucumber along with ½ cup of water in a deep pan and cook on a medium flame till it turns soft (approx. 4 to 5 minutes). Keep aside to cool.Once cooled, combine the cucumber (with the remaining water) and mint leaves in a mixer and blend till smooth.Transfer the mixture in a deep bowl, add the curds and salt, mix well and keep aside.Place some crushed ice in 4 individual glasses and pour equal quantities of the juice over it. Serve the minty cucumber cooler immediately garnished with cucumber.","{'Energy': '40 cal', 'Protein': '3.2 g', 'Carbohydrates': '6.3 g', 'Fiber': '2.7 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '46.8 mg'}",15 Mins,4 servings,"['Mixer', 'Non-stick Pan', 'Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Healthy Heart Recipes', 'Healthy Heart Indian Drinks  Beverages', 'Cancer-Patients-suffering-from-Mouth-Sores', 'Diabetic-Drink-Recipes', 'Low-Carb-Juices-Smoothies-Drinks', 'Drinks-Beverages-for-Healthy-Heart', 'Healthy-Vegetable-Indian-Juices', 'Healthy-Green-Juices']"
1634,Baitha Varan,"['3/4 cup toovar (arhar) dal', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '1/4 tsp asafoetida (hing)', '1/2 tsp roasted cumin seeds (jeera) powder', '1 1/2 cups boiled mixed vegetables (carrot , cauliflower , potatoes , onions etc.)', 'parathas', '2 tsp sugar', '2 tsp lemon juice', '1/4 cup finely chopped coriander (dhania) for the garnish']","Main procedureClean, wash and soak the toovar dal in water for 2 to 3 hours. Drain and keep aside.Combine the dal, turmeric powder, salt and 1½ cups of water and pressure cook for 2 whistles.Allow the steam to escape before opening the lid and whisk the dal.Add the asafoetida, cumin seeds powder, mixed vegetables, green paste and sugar and mix well. Simmer for 6 to 8 minutes.Just before serving, add the lemon juice and serve hot garnished with coriander.","{'Energy': '164 cal', 'Protein': '10 g', 'Carbohydrates': '29.3 g', 'Fiber': '7.4 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '32.8 mg'}",30 Mins,4 servings,"['Non-stick Pan', 'Boiled Indian recipes', 'Indian Pressure Cooker', 'Indian Dal and Kadhi', 'Low Calorie Dals, Low Calorie Kadhis', 'Popular Dals from all over India', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss', 'Low-Cholesterol-Subzis-Dals', 'Recipes-for-Healthy-Eyes-Best-Foods-to-Improve-Eyesight', 'Pregnancy-Vitamin-A-Rich', 'High-Protein-Dals', 'Healthy-Heart-Dal-Kadhi', 'Zero-Oil-Dals-and-Kadhis']"
1635,Chocolate Cinnamon Granola Mix,"['1 cup Rolled Oats', '1/2 tsp cinnamon (dalchini) powder', '2 tbsp sliced almonds (badam)', '1 tbsp sunflower seeds (surajmukhi ke beej)', '1 tbsp unsweetened cocoa powder', '1/4 tsp sea salt (khada namak)', '', '1 1/2 tbsp maple syrup or honey', '', '1 1/2 tbsp almond butter', '1/4 tsp vanilla essence']","Combine the oats, cinnamon powder, sliced almonds, sunflower seeds, cocoa powder and sea salt in a deep bowl and mix well. Keep aside.Combine the honey, almond butter and vanilla essence in small bowl and mix well.Mix the dry and wet ingredients in a deep bowl and mix very well using your hands. Put the mixture on a lined baking tray and spread it evenly.Bake it in a preheated oven at 180°c (360°f) for 10 minutes, while tossing them once after 5 minutes.Cool completely and store in an air-tight container. Use as required.","{'Energy': '20 cal', 'Protein': '0.5 g', 'Carbohydrates': '1.5 g', 'Fiber': '0.2 g', 'Fat': '1.4 g', 'Cholesterol': '0 mg', 'Sodium': '2.1 mg'}",5 Mins,4 servings,"['Oven', 'Antioxidant Rich Indian', 'High Fiber', 'High Fiber Breakfast', 'High Fiber Indian Recipes for Diabetes', 'High Fiber Recipes for Weight Loss', 'High Fiber Snacks', 'High Fiber to Lower Cholesterol', 'Indian-Desserts-for-Athletes-']"
1636,broccoli almond soup recipe,"['1/2 cup finely chopped broccoli stalks', '1 cup broccoli floret', '1/4 cup finely chopped onion', '1 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped celery (ajmoda)', 'salt to taste', '1/2 cup milk', '1 tsp freshly ground black peppercorns (kalimirch)', '1 tbsp roasted almond (badam) slivers', '2 tsp roasted almond (badam) slivers']","For broccoli and almond soup To make broccoli and almond soup, heat 2 cups of water in a deep kadhai, add the broccoli stalks and cook on a medium flame for 4 to 5 minutes.Add the broccoli florets, onions, garlic, celery and salt, mix well and cook for 5 minutes, while stirring occasionally.Remove from the flame, allow it to cool a little.Once slightly cooled, blend with a hand blender till smooth.Transfer the prepared broccoli mixture into the same kadhai, add the milk, mix well and cook on a medium flame for 2 minutes, while stirring continuously.Add the pepper powder, roasted almond slivers, mix well and cook on a medium flame for another 1 minute.Serve the broccoli and almond soup hot garnished with almond slivers.","{'Energy': '86 cal', 'Protein': '3.6 g', 'Carbohydrates': '5.4 g', 'Fiber': '1.2 g', 'Fat': '5.2 g', 'Cholesterol': '5.3 mg', 'Sodium': '11 mg'}",30 Mins,4 servings,"['Deep Pan', 'Mixer', 'Boiled Indian recipes', 'Indian Soups', 'Thick / Creamy Indian Soups', 'High-Protein-Soups', 'Vitamin-E-Rich-', 'Vitamin-E-Rich-Recipes-for-Hair-Growth', 'Vitamin-B7-Biotin-rich-foods', 'Vitamin-B5-Pantothenic-Acid-rich-recipes']"
1637,minty lemongrass milk recipe,"['6 mint leaves (pudina)', '2 to 3 lemongrass (hare chai ki patti) stalks , cut into 50 mm. pieces', '1/2 tsp chai ka masala', '1 tsp grated ginger (adrak)', '1 tsp sugar , optional', '1 cup milk', '1/4 tsp turmeric powder (haldi)']","For minty spicy lemongrass milkminty spicy lemongrass milk, combine 2 cups of water, lemongrass stalks, mint leaves and sugar, mix well and boil.Simmer for 5 to 7 minutes till the aroma is released and the water is reduced to half.Add the ginger and chai masala, mix well and boil on a slow flame for 1 minute.Add the milk, bring to a boil and simmer on a slow flame for 4 to 5 minutes, while stirring occasionally.Add the turmeric powder, mix well and boil on a slow flame for 1 minute.Remove from the flame and strain using a strainer.Pour the minty spicy lemongrass milk into 2 individual glasses and serve hot.","{'Energy': '153 cal', 'Protein': '4.4 g', 'Carbohydrates': '14 g', 'Fiber': '0 g', 'Fat': '6.5 g', 'Cholesterol': '16 mg', 'Sodium': '19.2 mg'}",25 Mins,4 servings,"['Indian Beverages, Indian Drinks', 'Tea, Chai', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'B Vitamins', 'Calcium Rich Indian Recipes', 'Calcium Rich Indian Drinks Smoothies Juices', 'Foods Rich in Vitamin B2 Riboflavin', 'Home-Remedies-for-Cough-Colds', 'Home-Remedies-for-sore-throat-throat-pain', 'Calcium-Rich-Drinks-Smoothies-Juices', 'Healthy-Hot-Indian-Drinks-Beverages', 'Foods-Rich-in-Vitamin-B2-Riboflavin', 'Protein-rich-Indian-Milkshakes-Smoothies-Drinks', 'Pregnancy-Vitamin-B-Complex-Rich', 'Antioxidant-Rich-Drinks', 'Senior-Citizen-Calcium-Rich-for-Osteoporosis']"
1638,Nutritious Cabbage and Methi Roti,"['1/4 cup grated cabbage', '1/4 cup finely chopped fenugreek leaves (methi)', '1/2 cup jowar (white millet) flour', '1/2 cup whole wheat flour (gehun ka atta)', '1/4 cup besan (Bengal gram flour)', '1/2 tsp chopped green chillies', '1/2 tbsp lemon juice', 'salt to taste', '1 1/2 tsp oil for cooking']","Combine all the ingredients together in a bowl and knead into soft dough using enough water.Divide the dough into 6 equal portions.Roll out each portion of the dough into a thick circle of 125 mm. (5"") diameter.Heat a non-stick tava (griddle) and cook each roti, using ¼ tsp of oil till they turn golden brown in colour on both the sides.Serve hot.","{'Energy': '106 cal', 'Protein': '3.7 g', 'Carbohydrates': '18.4 g', 'Fiber': '3.4 g', 'Fat': '2.1 g', 'Cholesterol': '0 mg', 'Sodium': '9.3 mg'}",25 Mins,4 servings,"['Tava', 'Indian Tawa', 'Rotis / Puris / Parathas', 'healthy Rotis / Parathas', 'Indian Rotis', 'Rotis-Parathas-to-control-Acidity', 'Low-Glycemic-Veg-Dinner-Recipes']"
1639,Asparagus Fondue,"['5 asparagus spears', '1 tsp butter', '2 tbsp milk', '1/2 cup grated processed cheese', '1 tsp cornflour dissolved 1 teaspoon water', '2 tbsp fresh cream', 'salt and', 'herb bread', 'Potato Wedges']","Main ProcedureCut the asparagus spears (tips) and keep aside.  Boil 1 cup of water add the asparagus and cook till it softens.Remove from flame, cool and puree. Strain the purée through a sieve to get a smooth pasteHeat the butter in a pan add the asparagus spears (tips), and sauté till they are cooked.Add the milk, cheese, cornflour mixer stir till the cheese melts and till the mixture thickens.Mix the asparagus puree, salt and pepper and cook for 5 minutes.Switch off the flame stir in cream and serve hot in a fondue pot with potato wedges and pita chips.","{'Energy': '309 cal', 'Protein': '12.7 g', 'Carbohydrates': '9.9 g', 'Fiber': '1.1 g', 'Fat': '24 g', 'Cholesterol': '52.3 mg', 'Sodium': '539.7 mg'}",25 Mins,4 servings,"['Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Calcium Rich Indian Recipes', 'Calcium Rich International Recipes', 'Party', 'Cocktail Party', 'Calcium-Rich-International-Recipes']"
1640,Cottage Cheese and Olive Dip,"['1 cup hung curds (chakka dahi)', '1/2 cup grated paneer (cottage cheese)', '1/4 cup finely chopped black olives', '1 tsp finely chopped garlic (lehsun)', 'salt and to taste', 'monaco biscuit']",Combine all the ingredients in a deep bowl and mix well.Refrigerate for atleast 1 hour and serve chilled with monaco biscuits.,"{'Energy': '35 cal', 'Protein': '1.3 g', 'Carbohydrates': '1.2 g', 'Fiber': '0.1 g', 'Fat': '2.3 g', 'Cholesterol': '3 mg', 'Sodium': '3.6 mg'}",10 Mins,4 servings,"['No Cooking Veg Indian', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Healthy Indian Breakfast', 'Healthy Breakfast Dips', 'Marathoners, Endurance Athletes, Triathlete', 'Marathoners, Athletes, Triathlete Dips & Raita', 'Dips-for-Healthy-Breakfast', 'Healthy-Marathoners-Endurance-Athletes-Triathletes-Dips-Raitas']"
1641,vegetable soup with tofu recipe,"['low fat paneer (cottage cheese)  ,  cut into 12 mm. cubes', '1 tsp olive oil', '2 cups thickly sliced mushrooms (khumbh)', '1 cup cubed tofu (bean curd/ soya paneer)', '1/4 tsp finely chopped green chillies', '', '25 mm peeled , chopped galangal (thai ginger) or ginger (adrak)', '1 stalk lemongrass (hare chai ki patti) , cut into 2', '5 lemon leaf , chopped', '1 tsp soy sauce', '1/2 cup tomato , deseeded and chopped', '1 tbsp finely chopped spring onions', '1 tbsp chopped coriander (dhania)', 'salt to taste', 'a few coriander (dhania) sprigs']","Vegetable soup with tofuTo make vegetable soup with tofu, heat the olive oil in a deep pan, add the mushrooms and sauté for 1 minute.Add the vegetable stock, tofu, green chillies, galangal, lemon grass and lime leaves and mix well.Bring to a boil, then cook on medium heat for 5 minutes, stirring occasionally.Add the soya sauce, tomatoes, spring onions, cilantro and salt, mix well and cook on medium heat for 2 to 3 minutes.Serve vegetable soup with tofu hot garnished with coriander sprigs.","{'Energy': '73 cal', 'Protein': '4 g', 'Carbohydrates': '9 g', 'Fiber': '4 g', 'Fat': '2.5 g', 'Cholesterol': '0 mg', 'Sodium': '107.4 mg'}",30 Mins,4 servings,"['Non Stick Kadai Veg', 'Thai Vegetarian', 'Thai Vegetarian Soups', 'Indian Diabetic recipes', 'Indian Diabetic  Soups', 'Diabetic-Soup-Recipes']"
1642,Mexican Salad,"['1 cup soaked and boiled rajma (kidney beans)', '1/4 cup chopped spring onion greens', '1/2 cup low fat paneer (cottage cheese) cubes', '1/4 cup chopped coriander (dhania)', 'salt to taste', '3/4 cup blanched and chopped tomatoes', '1 tsp oil', '1/4 cup finely chopped onion', '', '3/4 cup small capsicum cubes ( red , yellow and green )', '2 tsp dry red chilli flakes (paprika)', 'salt to taste']","For the salsaHeat the oil in a broad non-stick pan, add the onions and sauté on a medium flame for 30 seconds.Add the tomatoes, capsicum, chilli flakes and salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally. Keep aside.How to proceedCombine all the ingredients together in a deep bowl, add the salsa and toss well.Serve immediately.","{'Energy': '77 cal', 'Protein': '4.2 g', 'Carbohydrates': '11.6 g', 'Fiber': '1.8 g', 'Fat': '1.6 g', 'Cholesterol': '0 mg', 'Sodium': '15.1 mg'}",25 Mins,4 servings,"['Deep Pan', 'Pressure Cooker', 'Saute', 'Indian Salads', 'Indian Salads with dressing', 'Wholesome Salads (Salads that make a meal)', 'Low-Calorie-Salads']"
1643,Vegetable Stew  ( Pregnancy Cookbook ),"['1 sliced onions', '4 to 6 black peppercorns (kalimirch)', '1 clove (laung / lavang)', '1 stick cinnamon (dalchini)', '1 1/2 tsp chopped garlic (lehsun)', '1 tbsp chopped celery (ajmoda)', '1 cup sliced mushrooms (khumbh)', '1 cup carrot juliennes', '1 cup capsicum strips', '1 tbsp plain flour (maida)', '1 tbsp fresh cream', '1 tbsp butter', 'salt to taste']","Main procedureHeat the butter and sauté the onion slices till they are lightly browned.Add the peppercorns, clove and cinnamon.Add the garlic, celery, mushrooms, carrots and capsicum and sauté till they are lightly browned in colour and all the liquid has evaporated.Add the flour and cook for another 4 to 5 minutes till the flour is light brown in colour.Add 1½ cups of water and bring to a boil, stirring continuously so that no lumps remain.Allow to simmer for 5 to 7 minutes adding a little more water if required.Add the fresh cream and serve hot with bread rolls or plain rice.","{'Energy': '59 cal', 'Protein': '1 g', 'Carbohydrates': '5.4 g', 'Fiber': '1.4 g', 'Fat': '3.8 g', 'Cholesterol': '7.5 mg', 'Sodium': '37.2 mg'}",35 Mins,4 servings,"['Boiled Indian recipes', 'Saute', 'Main Course Recipes', 'One Dish Vegetarian Meals', 'Indian Pregnancy recipes', 'Iron Rich Indian vegetarian recipes for Pregnancy', 'Soups-for-Pregnancy-']"
