,name,tags,ingredients,serving_size,cook_time,nutrition,instructions
42,Tandoori tilapia with spicy sweet potato mash & tomato salad,['Healthy'],"['x tilapia fillets', '1 tbsp tandoori paste', '1kg sweet potatoes cut into small chunks', '4 carrots chopped', '2 garlic cloves sliced', '1 red chilli deseeded and chopped']",serves 4,20 mins,"{'kcal': '391 g', 'fat': '4 g', 'saturates': '1 g', 'carbs': '64 g', 'sugars': '24 g', 'fibre': '9 g', 'protein': '30 g', 'salt': '0.73 g'}","['step 1', 'Coat the tilapia fillets with the tandoori paste and set aside. Put the sweet potatoes, carrots and garlic in a large pan of salted water. Bring to the boil and cook for 10 mins or until tender. Drain well, then allow to steam-dry for a few mins. Add the chilli to the pan and mash everything together with some seasoning. Cover and keep warm.', 'step 2', 'Heat the grill to high. Grill the tilapia for 8-10 mins or until cooked through. Meanwhile, mix the salad ingredients together and serve alongside the tilapia and mash.']"
43,Roast cauliflower & hazelnut pilaf,"['Healthy', 'Vegetarian']","['2 tbsp olive oil', '1 onion chopped', '2 garlic cloves crushed', '5cm piece  ginger grated', '2 tbsp garam masala', '300g brown basmati rice', '700ml hot  vegetable stock', '3 curry leaves', '250g cauliflower broken into florets', '2 tbsp medium curry powder', 'handful coriander chopped', '100g toasted  hazelnut chopped', '150ml pot natural yogurt to serve']",serves 4,50 mins,"{'kcal': '563 g', 'fat': '26 g', 'saturates': '3.8 g', 'carbs': '65 g', 'sugars': '9 g', 'fibre': '8 g', 'protein': '17 g', 'salt': '0.6 g'}","['step 1', 'Heat oven to 200C/180C fan/gas 6. Heat 1 tbsp of the oil in a large pan, add the onion and cook for 5 mins until golden. Add the garlic, ginger, garam masala and rice, and cook for a few more mins. Add the stock and curry leaves, and season. Bring to the boil, then reduce heat to low. Cover and simmer for 40 mins.', 'step 2', 'Toss the cauliflower in the curry powder and remaining oil, season and put on a baking sheet. Roast in the oven for 40 mins until tender.', 'step 3', 'Remove the rice pan from the heat and leave for 5 mins, then gently stir through the roasted cauliflower, coriander and toasted hazelnuts. Serve with natural yogurt.']"
44,Gujarati cabbage with coconut & potato,"['Healthy', 'Vegetarian']","['500g Charlotte or other new potato unpeeled and halved', '2 tbsp sunflower oil', '1 pinch asafoetida (available from Bart or steenbergs.co.uk, see tip)', '1 tsp black mustard seeds', '1 tsp cumin seeds', '2 dried red chillies', '1 fresh red or green chilli deseeded and thinly sliced', '1 pointed (sweetheart) cabbage finely shredded', 'juice ½  lemon', '2 tbsp desiccated or shaved fresh coconut toasted', 'bunch of coriander roughly chopped']",serves 4,20 mins,"{'kcal': '199 g', 'fat': '10 g', 'saturates': '3 g', 'carbs': '25 g', 'sugars': '5 g', 'fibre': '4 g', 'protein': '4 g', 'salt': '0.06 g'}","['step 1', 'Cook potatoes in a pan of salted boiling water for 10 mins until tender. Drain well and return to pan. Lightly crush with the back of a fork, just to break, not to mash.', 'step 2', 'Heat the oil in a large frying pan and then add the asafoetida, spices and dried chillies. Cook for a few mins until the spices pop and the chillies darken.', 'step 3', 'Add the fresh chilli, cabbage and some salt and stir-fry for 3-4 mins. Add the warm potatoes to the pan and cook for 2-3 mins more until the cabbage is tender, but still has some bite. Stir in the lemon juice, coconut and coriander, and serve.']"
45,Tomato & tamarind fish curry,"['Freezable', 'Healthy']","['6 garlic cloves', ""1 red chilli roughly chopped (deseeded if you don't like it too hot)"", 'thumb-sized piece  ginger peeled and roughly chopped', '1 tsp turmeric', '1 tbsp ground coriander', '1 tbsp rapeseed oil', '2 tsp cumin seed', '1 tsp fennel seed', '2 x 400g cans chopped tomatoes', '200g green bean trimmed and halved', '1 tbsp tamarind paste', '4 firm  white fish fillets (we used hake)', 'handful coriander leaves, roughly chopped', 'cooked basmati rice to serve']",serves 4,25 mins,"{'kcal': '224 g', 'fat': '7 g', 'saturates': '1 g', 'carbs': '11 g', 'sugars': '9 g', 'fibre': '4 g', 'protein': '31 g', 'salt': '0.6 g'}","['step 1', 'Blitz together the garlic, chilli, ginger, turmeric and ground coriander with 3 tbsp water. Heat the oil in a large pan and toast the cumin and fennel seeds, letting them sizzle until aromatic. Add the ginger paste and fry for 3 mins.', 'step 2', 'Empty the tomatoes into the spice pan, plus a can of water. Add the beans, bring to the boil, then turn down the heat and simmer for 5 mins. Stir in the tamarind paste. Add the fish fillets, generously season with ground black pepper, cover and simmer for 10 mins. Take off the lid, carefully turn the fillets, then bubble the sauce until the fish is cooked through and the sauce is thick. Sprinkle over the coriander leaves and serve with rice.']"
46,Spicy cauliflower pilau,"['Gluten-free', 'Healthy', 'Vegetarian']","['225g cauliflower florets (not the stalk)', '3 cloves', '½ cinnamon stick', '½ tsp turmeric', '6 curry leaves']",serves 2,5 mins,"{'kcal': '53 g', 'fat': '1 g', 'saturates': '0 g', 'carbs': '4 g', 'sugars': '3 g', 'fibre': '3 g', 'protein': '4 g', 'salt': '0 g'}","['step 1', 'Put the cauliflower florets in a food processor and pulse to make grains the size of rice. Tip into a microwaveable bowl and stir in the cloves, cinnamon stick, turmeric and curry leaves.', 'step 2', 'Mix well, cover with cling film, pierce and microwave on High for 3 mins. Fluff up with a fork and serve.']"
47,"Chicken, potato & green bean curry","['Freezable', 'Healthy']","['1 tbsp sunflower oil', '1 onion chopped', '6 chicken thigh fillets, cubed', '2 potatoes cut into small cubes', '2 tbsp mild curry paste', '500g tomato passata (or whizz up a 400g can plum tomatoes with 100ml water until smooth)', '200g fine green beans', '150g pot natural yogurt (use full-fat to avoid curdling)', 'plain rice or naan bread to serve']",serves 4,30 mins,"{'kcal': '333 g', 'fat': '10 g', 'saturates': '3 g', 'carbs': '26 g', 'sugars': '10 g', 'fibre': '3 g', 'protein': '36 g', 'salt': '1.34 g'}","['step 1', 'Heat the oil in a large frying pan and cook the onion and chicken together over a medium heat for 5 mins until the onion is soft.', 'step 2', 'Add the potatoes, curry paste and passata, bring to the boil, then cover and gently simmer for 15 mins. Add the beans and a splash of water and cook for 10-15 mins more until all the vegetables are tender and the chicken is cooked through. Remove from the heat and stir in the yogurt. Serve with rice or naan.']"
48,Vegetable vegan biriyani with carrot salad,"['Healthy', 'Vegan', 'Vegetarian']","['400g basmati rice', 'pinch  saffron threads (optional)', '2 tbsp vegetable oil', '1 cauliflower cut into florets', '2 potatoes cut into chunks', '100g red lentil', '100g French bean trimmed and cut in half', 'handful curry leaves', '2 handfuls frozen peas', 'small bunch coriander', '50g roasted cashew nuts, roughly chopped', 'poppadums and naan bread, to serve']",serves 8,40 mins,"{'kcal': '424 g', 'fat': '13 g', 'saturates': '2 g', 'carbs': '60 g', 'sugars': '9 g', 'fibre': '7 g', 'protein': '14 g', 'salt': '0.2 g'}","['step 1', 'Soak the rice for 30 mins, then rinse in several changes of water until it runs clear. Cover with about 1 cm water, add the saffron (if using), cover the pan, bring to the boil, stir once, then turn off the heat. Leave for 10 mins, covered, then stir again and leave to stand, covered.', 'step 2', 'To make the paste, blitz all the ingredients together in a food processor. Heat the oil in a saucepan. Tip in the paste, then add the cauliflower and potatoes. Cook in the paste to colour, then add the lentils and green beans, and cover with about 400ml water. Add the curry leaves, season with salt, cover with a lid and simmer for 20 mins until the lentils and vegetables are tender Add the peas for the last 2 mins to defrost. Stir the rice through the curry until completely mixed and hot, then spoon onto a platter and scatter with coriander and cashews.', 'step 3', 'For the carrot salad, use a peeler to shave the carrots into ribbons. Sprinkle with the sugar and dress with the lemon juice, then toss with the other ingredients. Serve the biryani on a large platter for everyone to help themselves, with the carrot salad on the side, poppadoms for any vegans and naan bread for the vegetarians.']"
49,Chicory & orange salad with ginger dressing,['Healthy'],"['2 tsp finely grated fresh  root ginger', '1 garlic clove crushed', '1 tsp Dijon mustard', '½ tsp finely grated  orange zest plus 2 tbsp orange juice', '3 tbsp lemon juice', '2 tsp clear honey', '100ml groundnut oil']",serves 8,,"{'kcal': '143 g', 'fat': '12 g', 'saturates': '2 g', 'carbs': '8 g', 'sugars': '1 g', 'fibre': '2 g', 'protein': '2 g', 'salt': '0.07 g'}","['step 1', 'Up to 2 days ahead, shake all the dressing ingredients together in a jar. Season and chill.', 'step 2', 'Up to a day ahead, peel and deseed the orange. Cut the segments from the membrane and chill.', 'step 3', 'Up to an hour ahead, slice the chicory in half diagonally so you get loose leaves and a solid stalk end. The leaves will be easy to separate, thinly slice the stalks, add the orange, lamb’s lettuce and watercress. Chill until needed.', 'step 4', 'To serve, when you’re ready, toss in the dressing.']"
50,Chana masala with pomegranate raita,"['Freezable (Chana masala only)', 'Healthy', 'Vegetarian']","['1 tbsp rapeseed oil', '2 onions halved and thinly sliced', '1 tbsp chopped ginger', '2 large garlic cloves finely grated or crushed', '1 green chilli halved, deseeded and thinly sliced', '½ tsp  cumin seeds', '½ tsp mustard seeds', '½ tsp garam masala', '½ tsp turmeric', '1 tsp ground coriander', '400g can chickpeas undrained', '4 small tomatoes (about 160g), cut into wedges', '2 tsp vegetable bouillon powder', 'cooked wholegrain rice to serve (optional)']",serves 2,35 mins,"{'kcal': '351 g', 'fat': '13 g', 'saturates': '2 g', 'carbs': '38 g', 'sugars': '16 g', 'fibre': '10 g', 'protein': '16 g', 'salt': '0.4 g'}","['step 1', 'Heat the oil in a large non-stick pan, then cook the onions, ginger, garlic and chilli for 15-20 mins.', 'step 2', 'Add the spices, chickpeas, the liquid from the can, ¾ can cold water, the tomatoes and bouillon. Cover and simmer for 10 mins.', 'step 3', 'Meanwhile, mix the ingredients for the raita in a small bowl, reserving a few coriander leaves. Roughly mash some of the curry to thicken it. Spoon into bowls with rice, if you like. Scatter over the reserved coriander and serve with the raita on the side.']"
51,Pakora,"['Gluten-free', 'Healthy', 'Vegan', 'Vegetarian']","['1 green chilli chopped', 'thumb-sized piece ginger roughly chopped', '1 tomato roughly chopped', '200g gram flour', '1 ½ tsp chilli powder', '1 ½ tsp garam masala', '1 ½ tsp ground coriander', '2 medium potatoes peeled, halved and thinly sliced, then halved into quarter moons', '½  aubergine thinly sliced, then halved into quarter moons', '½ cauliflower cut into florets', '1 large onion finely sliced', '½ lemon juiced', 'vegetable oil for frying', 'chutney to serve']",serves 6,25 mins,"{'kcal': '309 g', 'fat': '13 g', 'saturates': '1 g', 'carbs': '35 g', 'sugars': '6 g', 'fibre': '7 g', 'protein': '11 g', 'salt': '0.1 g'}","['step 1', 'Heat oven to 120C/100C fan/ gas 1/2. Make a paste by blitzing the chilli, ginger and tomato together, then set aside.', 'step 2', 'Mix the gram flour with the spices. Add all the prepared vegetables and toss in the mix. Slowly add 150ml water until the batter coats the vegetables – they should be well coated, but not swimming in it.', 'step 3', 'Add the tomato mixture and get your hands in there, mixing well until everything is incorporated. Add a little lemon juice and seasoning.', 'step 4', 'Heat the oil to 180C. Take a handful of the mix and squeeze it into a loose little ball, to ensure the vegetables stick to each other when lowered in the oil. Use a spoon to carefully drop the ball into the oil.', 'step 5', 'Fry for about 4 mins until golden and crispy, then taste to test for seasoning and consistency. You may also need to add a little water or gram our to the mixture at this point if your tester ball didn’t hold together. Repeat, frying the remaining mixture in batches.', 'step 6', 'Drain on kitchen paper and keep warm in the oven as you go. Serve immediately with chutney.']"
