,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
377,broccoli bajra salad recipe,"['Non-stick Pan', 'Pressure Cooker', 'Starters / Snacks', 'Low Calorie Indian Snacks', 'Flavonols a type of Flavonoids', 'Arthritis Diet', 'Biotin Rich', 'Vitamin B5 Pantothenic Acid Rich', 'Selenium-Health-Benefits', 'Flavonols-a-type-of-Flavonoids-Antioxidant']","['1 1/2 cups chopped broccoli', '1 cup whole bajra (black millet) , soaked for 8 hours and drained', 'salt to taste', '2 tsp olive oil', '2 tsp finely chopped garlic (lehsun)', '1/2 cup finely chopped onion', '1/2 tsp dry red chilli flakes (paprika)']",4 servings,38 Mins,"{'Energy': '177 cal', 'Protein': '5.3 g', 'Carbohydrates': '29 g', 'Fiber': '4.9 g', 'Fat': '4.6 g', 'Cholesterol': '0 mg', 'Sodium': '6.5 mg'}","For broccoli bajra saladTo make broccoli bajra salad, combine the bajra and salt with 2 cups of water in a pressure cooker, mix well and pressure cook for  5 whistles.Allow the steam to escape before opening the lid. Drain the water and keep aside.Heat the olive oil in a deep non-stick pan, add the garlic and sauté on a medium flame for 30 seconds.Add the onions and sauté on a medium flame for 1 minute.Add the broccoli, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally.Add the cooked whole bajra, salt and chilli flakes, mix well and cook on a medium flame for another 1 to 2 minutes, while stirring occasionally.Serve the to make broccoli bajra salad hot or cold.",https://www.tarladalal.com/broccoli-bajra-salad-whole-bajra-indian-snack-39662r
378,unsweetened chocolate almond milk,"['Calcium Rich Indian Recipes', 'Calcium Breakfast', 'Calcium Rich Indian Drinks Smoothies Juices', 'Healthy Indian Drinks and Juices', 'Healthy Drinks Hot Beverages', 'Protein rich  Indian  Smoothies, Milkshakes', 'Marathoners, Endurance Athletes, Triathlete', 'Vegan Calcium Rich', 'Healthy-Hot-Indian-Drinks-Beverages', 'Vegan-Calcium-Rich']","['2 tsp unsweetened cocoa powder', '20 almond (badam)', '1 tbsp finely chopped dates (khajur)', '1/4 tsp vanilla essence', '1 small stick cinnamon (dalchini)', 'a pinch of salt']",4 servings,2 Mins,"{'Energy': '152 cal', 'Protein': '4.9 g', 'Carbohydrates': '7.2 g', 'Fiber': '2.1 g', 'Fat': '12.2 g', 'Cholesterol': '0 mg', 'Sodium': '0.6 mg'}","For unsweetened chocolate almond milk To make unsweetened chocolate almond milk, combine all the ingredients along with ¾ cup of cold water in a mixer.Blend till smooth.We have used whole cinnamon stick instead of cinnamon powder, as it gives a correct taste and consistency to the milk.We recommend a high quality a bullet blender or a vitamix. If the quality of the blender is not good it will not be smooth and there will be small almond pieces left. We have also not strained the milk.Refrigerate the unsweetened chocolate almond milk till use and serve chilled. It lasts good in the fridge for 3 days we have tested it.",https://www.tarladalal.com/unsweetened-chocolate-almond-milk-indian-chocolate-almond-milk-with-dates-42186r
379,paneer sesame balls recipe,"['Innovative Indian Recipes', 'Starters / Snacks', 'Evening Tea Snacks', 'Jain Snacks', 'Paneer Based Snacks', 'Home Remedies', 'Home Remedies Fatigue', 'Low Carb Indian Diet, recipes', 'Home-Remedies-to-fight-Fatigue-Tiredness']","['1/4 cup crumbled malai paneer', 'salt to taste', '1/2 tsp milk', '1 tbsp black sesame seeds (kala til)', '1 tbsp white sesame seeds (til)']",4 servings,5 Mins,"{'Energy': '45 cal', 'Protein': '1.8 g', 'Carbohydrates': '1.6 g', 'Fiber': '0.7 g', 'Fat': '3.5 g', 'Cholesterol': '0 mg', 'Sodium': '0.4 mg'}","For paneer sesame ballsTo make paneer sesame balls, combine the paneer, salt and milk in a deep bowl and knead very well to form a dough.Divide the dough into 5 equal portions and roll each portion into a round.Combine the black sesame seeds and white sesame seeds in a bowl and mix well.Roll the balls into the mixed sesame seeds till they are evenly coated from all the sides.Refrigerate the healthy paneer balls with sesame seeds for at least an hour and serve chilled.",https://www.tarladalal.com/paneer-sesame-balls-healthy-indian-snack-41234r
380,peanut butter banana oatmeal recipe,"['Refrigerator', 'Indian Breakfast Recipes', 'Breakfast Cereals', 'Quick breakfast', 'No Cook Indian', 'no cook food for kids', 'American', 'American Breakfast', 'Oats-Steel-Cut-Oats']","['1/4 cup peanut butter', '1 cup unsweetened almond milk', '1 cup quick cooking rolled oats', '1/2 cup mashed banana', '1 tbsp chia seeds', '1 tsp honey', '1/4 tsp cinnamon (dalchini) powder', '1/2 tsp vanilla extract', '1/4 cup sliced banana', '1 tbsp peanut butter', 'a pinch cinnamon (dalchini) powder']",4 servings,5 Mins,"{'Energy': '518 cal', 'Protein': '10 g', 'Carbohydrates': '44.8 g', 'Fiber': '7.7 g', 'Fat': '32.9 g', 'Cholesterol': '81.2 mg', 'Sodium': '279.7 mg'}","For indian style peanut butter banana oatmeal To make peanut butter banana oatmeal, combine all the ingredients in a deep bowl and mix well.Pour into a steel air-tight container and cover with a plate.Chill in freezer for 1 hour or refrigerate for atleast 3 hours.Garnish one half of the side of the bowl with sliced bananas. Also garnish with peanut butter and cinnamon powder. Serve chilled.",https://www.tarladalal.com/indian-style-peanut-butter-banana-oatmeal-41697r
381,beetroot carrot soup for babies and toddlers,"['Antioxidant Rich Indian', 'Antioxidant Rich Flavonoids', 'Quick 3 Ingredients', 'Quick Healthy Recipes', 'Antioxidant-Rich', 'Antioxidant-Rich-Flavonoids']","['1/4 cup peeled and chopped beetroot', '1/2 cup peeled and chopped carrot']",4 servings,20 Mins,"{'Energy': '55 cal', 'Protein': '1.4 g', 'Carbohydrates': '11.9 g', 'Fiber': '4.9 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '52.5 mg'}","For beetroot carrot soup for babies and toddlersTo make beetroot carrot soup for babies and toddlerscombine the beetroot, carrot and 1 cup of water in a pressure cooker, mix well and pressure cook for 2 whistles.Allow the steam to escape before opening the lid.Cool slightly and blend in a mixer till smooth.Strain the mixture using a strainer.Transfer the mixture into a deep non-stick pan and bring to a boil, while stirring occasionally.Cool the beetroot carrot soup for babies and toddlers slightly and serve lukewarm.",https://www.tarladalal.com/beetroot-carrot-soup-for-babies-and-toddlers-3054r
382,Pears with Apricot Sauce,"['Indian Desserts , Sweets', 'Fruit Based Indian Desserts', 'Vegan', 'Vegan Desserts', 'Occasion', 'Christmas', 'Vegan-Desserts']","['2 medium size pear (deseeded and peeled) , cut into half vertically', '1/2 tbsp lemon juice', '2 tbsp sugar', '2 sticks cinnamon (dalchini)', '2 clove (laung / lavang)', '1/2 cup dried apricots (khumani / jardalu)', '1 tbsp sugar', '1 tsp lemon juice', '1 tbsp chopped walnuts (akhrot)']",4 servings,15 Mins,"{'Energy': '127 cal', 'Protein': '0.7 g', 'Carbohydrates': '30.3 g', 'Fiber': '3.3 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '5.4 mg'}","For the apricot sauceSoak the apricots in enough hot water in a deep bowl, cover it with a lid and keep aside for 1 hour.Drain well and deseed them.Combine the deseeded apricots and ¼ cup of water in a mixer and blend to a smooth mixture.Transfer the mixture into a broad non-stick pan, add the sugar mix well and cook on a medium flame for 3 minutes, while stirring occasionally. Keep aside to cool completely.Once cooled, add the lemon juice, mix well and keep aside.How to proceedJust before serving, place the pears on a serving plate and pour the apricot sauce evenly over it.Garnish with walnuts and serve immediately.Combine the sugar, lemon juice, cinnamon and cloves with 1 cup of water in a broad non-stick pan, mix well and bring it to a boil.Add the pears, mix well and cook on a medium flame for 7 minutes, while turning them occasionally. Keep aside.",https://www.tarladalal.com/pears-with-apricot-sauce-2249r
383,Fresh Garlic Chutney,"['Mixer', 'Antioxidant Rich Indian', 'Allium Sulfur Compounds', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Increasing immunity', 'Healthy Heart Recipes', 'Healthy Heart Accompaniments', 'Healthy-Zero-Oil', 'High-Blood-Pressure', 'Low-Calorie-Chutneys', 'immunity-boosting-Indian', 'Diabetic-Accompaniments', 'Senior-Citizen-Diabetes', 'Senior-Citizen-Healthy-Heart-Low-Cholesterol-', 'Healthy-Heart-Accompaniments-', 'Lower-Blood-Pressure-Accompaniments-Side-Dishes', 'Allium-Sulfur-Compounds', 'Phytonutrients-', 'Low-Cholesterol-Accompaniments-Side-Dishes']","['3/4 cup roughly chopped garlic (lehsun)', '1 tbsp chilli powder', '1 tsp tamarind (imli) pulp', '2 tsp coriander (dhania) powder', '1/2 tbsp lemon juice', 'salt to taste']",4 servings,5 Mins,"{'Energy': '15 cal', 'Protein': '0.7 g', 'Carbohydrates': '2.7 g', 'Fiber': '0.6 g', 'Fat': '0 g', 'Cholesterol': '0 mg', 'Sodium': '1.1 mg'}","For garlic chutneyTo make garlic chutney, combine all the ingredients along with ¼ cup of water in a mixer, mix well and blend to a smooth paste.Keep the garlic chutney refrigerated and use as required.",https://www.tarladalal.com/fresh-garlic-chutney-22267r
384,barley khichdi recipe,"['Indian Pressure Cooker', 'Main Course Recipes', 'Indian Rice', 'collection of khichdi recipes', 'Low Cal Rice Recipes', 'One Dish Vegetarian Meals', 'B Vitamins', 'Healthy-Low-Calorie-Weight-Loss', 'Fatty-Liver-Diet', 'Home-Remedies', 'Low-Calorie-Lunch', 'Low-Cal-Weight-Loss-Rice-Pulao-Khichdi-Biryani', 'Hyperthyroidism-Diet-Veg-', 'Selenium-Health-Benefits', 'Fiber-Rich-Indian-Pregnancy-vegetarian-recipes', 'Home-Remedies-to-fight-Fatigue-Tiredness', 'Foods-Rich-in-Vitamin-B2-Riboflavin', 'Pregnancy-Rice-Khichdi--Pulao-', 'B-Vitamins', 'healthy-recipes-marathoners-endurance-athletes-triathlete', 'Indian-Vegan-Recipes-for-Kids', 'Vegan-Indian-Recipes', 'Phytonutrients-', 'Diet-Tips-For-Pregnancy-During-Hyperthyroidism', 'Rice-and-Khichdi-Marathoners-Endurance-Athletes-Triathlete-']","['1/2 cup barley (jau) , washed and drained', '2 tsp olive oil', '1 tsp cumin seeds (jeera)', '1/2 cup chopped onion', '1/2 cup chopped tomato', '1/2 cup chopped capsicum', '1/2 cup chopped red capsicum', '1/2 cup chopped yellow capsicum', '1/2 cup chopped zucchini', '1/2 cup small broccoli floret', 'salt to taste', '1 1/2 tsp finely chopped green chillies', '3 tbsp chopped coriander (dhania)']",4 servings,35 Mins,"{'Energy': '110 cal', 'Protein': '3.5 g', 'Carbohydrates': '17.7 g', 'Fiber': '2.5 g', 'Fat': '3 g', 'Cholesterol': '0 mg', 'Sodium': '9.6 mg'}","For barley khichdi To make barley khichdi, combine the barley and 1½ cups water in a pressure cooker and pressure cook for 2 whistles.Allow the steam to escape before opening the lid. Keep aside.Heat the olive oil in broad non-stick pan and add the cumin seeds.When the seeds crackle, add the onions and sauté on a medium flame for 1 to 2 minutes.Add the tomatoes, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Add the all remaining vegetables and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add the cooked barley, green chillies, little salt and coriander, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Serve the barley khichdi hot.",https://www.tarladalal.com/barley-khichdi-40397r
385,healthy carrot soup recipe,"['Mixer', 'Non-stick Pan', 'Indian Comfort Foods', 'Comfort Foods Soups', 'Indian Soups', 'Low Calorie Vegetarian Soups', 'healthy-Indian-soups', 'Low-Calorie-Indian-Soups', 'Senior-Citizen-Easy-to-Swallow', 'High-Fiber-Dinner-Main-Dish', 'vitamin-a-rich-Indian-vegetarian-recipes', 'Cancer-Patients-suffering-from-Mouth-Sores', 'High-Fiber-for-Weight-Loss', 'Healthy-Indian-Dinner-Veg', 'High-Fiber-Lunch', 'Phosphorus-Rich-Foods', 'Pregnancy-Vitamin-A-Rich', 'High-Fiber-Diabetes', 'healthy-low-cal-soups', 'healthy-thick-creamy-soups', 'Senior-Citizen-Soups', 'High-Fiber-to-Lower-Cholesterol', 'Senior-Citizen-Quick']","['2 cups chopped carrot', '1/2 cup chopped onion', '1 tbsp yellow moong dal (split yellow gram) , washed and drained', '3/4 cup low fat milk', 'salt and to taste']",4 servings,23 Mins,"{'Energy': '71 cal', 'Protein': '3.1 g', 'Carbohydrates': '14 g', 'Fiber': '3.8 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '47.8 mg'}","For carrot soup To make carrot soup, combine the carrots, onions, moong dal and ¼ cup of water in a pressure cooker, mix well and pressure cook for 4 whistles.Allow the steam to escape before opening the lid. Keep aside to cool completely.Once cooled, transfer the mixture into a mixer and blend to a smooth purée.Transfer the mixture into a deep non-stick pan, add the milk, ½ cup of water, salt and pepper,mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Serve the carrot soup hot.",https://www.tarladalal.com/carrot-soup-gajar-soup-recipe-1340r
386,Chinese vegetable fried rice recipe,"['Indian Comfort Foods', 'Comfort Foods Rice,  Khichdi', 'Indian Dinner', 'Indian Lunch', 'Main Course Recipes', 'Indian Rice', 'International rice recipes', 'Traditional Indian Rice Recipes', 'One Dish Vegetarian Meals', 'Vegan-Recipes-Vegan-Diet', 'Indian-Vegan-Recipes-for-Kids', 'Vegan-Indian-Recipes']","['1 cup long grain rice (basmati chawal)', 'salt to taste', '5 tbsp oil', '1 tsp finely chopped green chillies', '2 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped ginger (adrak)', '1 tbsp finely chopped celery (ajmoda)', '1/2 cup finely chopped spring onions whites', '1/2 cup shredded cabbage', '1/4 cup diagonally cut and blanched French beans , cut diagonally', '1/2 cup thinly sliced and blanched carrots', '1/2 cup thinly sliced capsicum', '1 tsp soy sauce', '1/2 tsp freshly ground black pepper (kalimirch)', '1/4 cup finely chopped spring onion greens']",4 servings,45 Mins,"{'Energy': '202 cal', 'Protein': '3.2 g', 'Carbohydrates': '27.3 g', 'Fiber': '3.2 g', 'Fat': '9 g', 'Cholesterol': '0 mg', 'Sodium': '549.9 mg'}","For vegetable fried rice To make vegetable fried rice, boil the rice. Each grain of the cooked rice should be separate. Refer our detailed recipe for chinese vegetable fried rice given below to learn how.Heat the oil in a deep pan, add the green chillies, garlic, ginger, celery and spring onion whites, mix well and sauté on a medium flame for 1 minute, while stirring occasionally.Add the cabbage, french beans, carrots and capsicum, mix well and sauté on a high flame for 3 to 4 minutes, while stirring occasionally.Add the rice, salt and soya sauce, mix well and sauté on a high flame for 2 minutes, while stirring occasionally.Add the pepper powder mix well and cook on a high flame for 1 minute.Add the spring onion greens, mix well and cook on a high flame for 1 minute.Serve the vegetable fried rice immediately with chilli sauce, soya sauce and chillies in vinegar.",https://www.tarladalal.com/vegetable-fried-rice--easy-chinese-cooking--4165r
387,semiya upma recipe,"['Non-stick Pan', 'Indian Breakfast Recipes', 'Breakfast Upma, Poha', 'Indian Dinner', 'South Indian Dinner', 'Indian Lunch', 'Vegan-Indian-Breakfast']","['1 cup whole wheat vermicelli (semiya)', '', '1 tbsp coconut oil or any other refined oil', 'salt to taste', '1/2 tsp mustard seeds ( rai / sarson)', '1 tsp urad dal (split black lentils)', '4 curry leaves (kadi patta)', '2 tbsp finely chopped onion', '1 tsp finely chopped green chillies', '2 tbsp freshly grated coconut', '2 tbsp chopped coriander (dhania)', '1 tsp lemon juice', '1 tbsp whole roasted peanuts', 'a sprig of coriander (dhania)']",4 servings,20 Mins,"{'Energy': '200 cal', 'Protein': '3.1 g', 'Carbohydrates': '19.2 g', 'Fiber': '2.5 g', 'Fat': '12.4 g', 'Cholesterol': '0 mg', 'Sodium': '5.3 mg'}","For semiyan upmaTo make semiyan upma, dry roast the vermicelli in a non stick pan for 3 minutes or till the vermicelli turns brown in colour. Remove from the flame and keep aside.Heat the oil in a non-stick kadhai and add the mustard seeds and urad dal.When the mustard seeds crackle, add the onions and green chillies and sauté on a medium flame for 1 minute or till the onions turn translucent, while stirring continuously.Add the salt and 1 1/4 cups of water and bring to boil on a high flame.Add the vermicelli and mix well. Cover with a lid and allow it to cook for 4 minutes or till all the water gets absorbed and the vermicelli gets cooked.Add the coconut, coriander and lemon juice and mix well. Serve the semiyan upma hot garnished with roasted peanuts and coriander sprig.",https://www.tarladalal.com/semiya-upma-wheat-vermicelli-upma-32680r
388,"Aubergine Au Gratin, Diabetic Friendly Recipe","['Oven', 'Vegetarian baked Indian recipes', 'Main Course Recipes', 'Casseroles and Bakes', 'Indian Diabetic recipes', 'Diabetic International Recipes', 'Diabetic-International-Recipes']","['1 tsp oil', '1 cup finely chopped mixed vegetables', 'salt and to taste', '1 tsp oil', '2 tsp finely chopped garlic (lehsun)', '2 big brinjal (baingan / eggplant) , each cut into thin slices', '1/4 tsp oil for greasing', '1 cup Pizza sauce', 'chillies in vinegar', '1/4 cup bread crumbs', '1/2 cup grated mozzarella cheese']",4 servings,35 Mins,,"Disclaimer:It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.For the sautéed vegetablesHeat the oil in a non-stick kadhai, add the vegetables, salt and pepper, mix well and sauté on a medium flame for 3 to 4 minutes, while stirring continuously. Sprinkle little water while cooking. Keep aside.How to proceedHeat the oil in a non-stick kadhai, add the brinjal slices and sauté till they turn light brown in colour and crisp. Divide it into 2 equal portions and keep aside.In a greased baking tray, arrange a portion of brinjal slices at the bottom to make an even layer.Pour the pizza sauce and spread it evenly to make a layer.Put the sautéed vegetables and spread it evenly to make a layer.Arrange the remaining brinjal slices evenly over it.Pour the white sauce and spread it evenly to make a layer.Sprinkle the breadcrumbs evenly over it and top with cheese.Bake in a preheated oven at 200°c (400°f) for 15 to 20 minutes or till the cheese melts.Serve hot.",https://www.tarladalal.com/aubergine-au-gratin-diabetic-friendly-recipe-33698r
389,chocolate overnight oats,"['Refrigerator', 'Indian Breakfast Recipes', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Indian Foods, recipes for Fertility', 'B Vitamins', 'Calcium Rich Indian Recipes', 'Calcium Breakfast', 'Senior-Citizen-Easy-to-Chew', 'Healthy-Breakfast-Cereals-Porridge', 'Fertility-Foods-for-Fertility']","['1/2 cup coconut milk (nariyal ka doodh)', '1 1/2 tbsp unsweetened cocoa powder', '1/2 cup quick cooking rolled oats or regular oats', '1/2 cup curd (dahi)', '1 tbsp peanut butter', '1 tsp honey', '1 tsp chia seeds', '2 tsp chocolate chips for garnish , optional']",4 servings,10 Mins,"{'Energy': '409 cal', 'Protein': '8.4 g', 'Carbohydrates': '25 g', 'Fiber': '5.3 g', 'Fat': '31.4 g', 'Cholesterol': '35.5 mg', 'Sodium': '109.7 mg'}","For healthy chocolate overnight oats To make healthy chocolate overnight oats, add the oats to a serving glass jar followed by the cocoa powder.Add the coconut milk and curd. Mix well.Now add the chia seeds.Next, add the peanut butter and honey. Mix well.Add the chocolate chips and close the jar. Leave it in the fridge overnight. For a healthier version of these overnight oats, you can skip this step.Enjoy the chocolate overnight oats the next day with some more chocolate chips on top.",https://www.tarladalal.com/healthy-chocolate-overnight-oats-42806r
390,almond banana smoothie,"['Indian Breakfast Recipes', 'Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'American', 'American Breakfast', 'Biotin Rich', 'Protein rich  Indian  Smoothies, Milkshakes', 'Protein-rich-Indian-Milkshakes-Smoothies-Drinks', 'Vitamin-B7-Biotin-rich-foods']","['1/4 cup soaked and de-skinned almond (badam)', '1 cup roughly chopped bananas', ""1 1/2 cups chilled cow's milk"", '1/2 tsp vanilla essence', '2 deseeded dates (khajur)']",4 servings,5 Mins,"{'Energy': '151 cal', 'Protein': '4.4 g', 'Carbohydrates': '18.2 g', 'Fiber': '2 g', 'Fat': '6.9 g', 'Cholesterol': '0 mg', 'Sodium': '55.4 mg'}","For almond banana smoothie To make almond banana smoothie, combine all the ingredients in a mixer and blend till smooth and frothy.Pour equal quantities of the almond banana smoothie into 4 individual glasses.Serve the almond banana smoothie immediately.",https://www.tarladalal.com/almond-banana-smoothie-39025r
391,"Broccoli, Cheese and Chilli Quesadillas ( Exotic Diabetic Recipe )","['Tava', 'Mexican Vegetarian', 'Mexican vegetarian Quesadillas', 'Indian Diabetic recipes', 'Diabetic Indian Snacks, Starters', 'Diabetic International Recipes', 'Diabetic-International-Recipes']","['1/2 cup tofu  (bean curd/soya paneer)', '3/4 cup chopped and blanched broccoli', '1/2 cup grated mozzarella cheese', '2 tsp finely chopped green chillies', 'salt to taste']",4 servings,20 Mins,"{'Energy': '123 cal', 'Protein': '6.1 g', 'Carbohydrates': '19.6 g', 'Fiber': '3.1 g', 'Fat': '2.7 g', 'Cholesterol': '5.8 mg', 'Sodium': '164.3 mg'}","Disclaimer:It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.Handy tipThis recipe has been developed only to satisfy the ocassionally craving of a diabetic for exotic dishes as it contains certain ingredeints which need to be used restrictively. Hence this does not qualify as a regular everyday meal.Divide the stuffing into 4 equal portions and keep aside.Place a tortilla on a flat, dry surface, place a portion of the stuffing in the centre and spread it evenly.Place another tortilla over the stuffing and press it lightly to seal the edges.Cook on a non-stick tava (griddle) till both the sides are golden brown in colour.Repeat with the remaining tortillas and stuffing to make 3 more quesadillas.Cut each into 50 mm. (2”) square pieces and serve hot.Serve hot.",https://www.tarladalal.com/broccoli-cheese-and-chilli-quesadillas--exotic-diabetic-recipe--33743r
392,mango kulfi recipe,"['Indian Freezer recipes, meals', 'Indian Desserts , Sweets', 'Fruit Based Indian Desserts', 'Kulfi', 'Traditional Indian Mithai', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Sweets', 'Gluten-Free-Indian-recipes', 'Gluten-Free-Indian-Desserts']","['1/2 cup fresh mango pulp', '1/2 cup chopped mango', '1/4 tsp saffron (kesar) strands', '1 tbsp warm milk', '1 tbsp cornflour', '4 1/2 cups full-fat milk', '5 tbsp sugar', '1/4 tsp cardamom (elaichi) powder']",4 servings,41 Mins,"{'Energy': '144 cal', 'Protein': '3.8 g', 'Carbohydrates': '15.2 g', 'Fiber': '0.2 g', 'Fat': '5.5 g', 'Cholesterol': '13.3 mg', 'Sodium': '20.1 mg'}","Combine the saffron and the warm milk in a small bowl, mix well and keep aside.Combine the cornflour and 2 tbsp of water in a bowl, mix well and keep aside.Heat the milk in a deep non-stick pan and boil on a medium flame for 6 minutes, while stirring occasionally.Add the cornflour-water mixture and sugar, mix well and cook on a slow flame for 20 to 25 minutes, while stirring occasionally and scrapping the sides.Switch off the flame and allow the mixture to cool completely.Once cooled, add the mango pulp, saffron-milk mixture and cardamom powder and mix well using a whisk.Add the mangoes and mix gently.Pour the mixture into 11 kulfi moulds and freeze overnight.To unmould, allow the moulds to remain outside the freezer for 5 minutes and then unmould by inserting a wooden skewer stick or a fork in the centre of the kulfi and pulling it out.Serve immediately.",https://www.tarladalal.com/mango-kulfi-4002r
393,avocado and feta salad recipe,"['No Cooking Veg Indian', 'Indian Breakfast Recipes', 'Quick breakfast', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'B Vitamins', 'Vitamin B5 Pantothenic Acid Rich', 'Healthy-Marathoners-Endurance-Athletes-Triathletes-Dips-Raitas']","['1 cup riped avocado cubes', '5 tbsp crumbled feta cheese', '3/4 cup deseeded and chopped tomato', '1/2 cup finely chopped spring onions whites and greens', '1 tsp lemon juice', 'salt and to taste', '2 tbsp roasted almond (badam) slivers']",4 servings,15 Mins,"{'Energy': '122 cal', 'Protein': '4 g', 'Carbohydrates': '6.1 g', 'Fiber': '3.2 g', 'Fat': '9.9 g', 'Cholesterol': '17.8 mg', 'Sodium': '229.9 mg'}","Mash the avocado lightly using a potato masher.Transfer it in a deep bowl, add all the reamining ingredients and toss gently using a fork and a spoon.Garnish with almond slivers and serve immediately with toasted bread.",https://www.tarladalal.com/avocado-and-feta-mash-salad-dip-40971r
394,basic spinach gravy recipe,"['Kadai Veg', 'Saute', 'Frozen Foods, Indian Freezer Recipes', 'Frozen Foods Indian Gravies', 'Indian Veg Recipes', 'Basic-Low-Calorie-Weight-Loss-']","['2 tbsp freshly grated coconut', '2 tbsp chopped cashew nut (kaju)', '2 tbsp poppy seeds (khus-khus)', '2 tbsp roughly chopped garlic (lehsun)', '1 tbsp roughly chopped green chillies', '1 tsp chopped ginger (adrak)', '2 tsp aniseed (vilayati saunf)', 'salt to taste', '3 tbsp oil', '1/3 cup beaten fresh curd (dahi)', '4 cups chopped spinach (palak) , blanched and pur?ed', '1 tsp sugar', 'salt to taste']",4 servings,23 Mins,"{'Energy': '879 cal', 'Protein': '17.3 g', 'Carbohydrates': '31 g', 'Fiber': '11.4 g', 'Fat': '74.5 g', 'Cholesterol': '10.6 mg', 'Sodium': '183 mg'}","To make basic spinach gravy, heat the oil in a kadhai, add the prepared paste and sauté on a medium flame for 3 to 4 minutes.Add the curds, mix well and cook on a slow flame for a minute, while stirring continuously.Add the spinach purée, sugar and salt, mix well and simmer for another 2 minutes, stirring once in between. Use as required.StorageUse this basic spinach gravy recipe on the same day to make recipes of your choice. If you wish to store it in the deep-freezer for a few weeks, avoid adding curds and coconut as the gravy may get spoilt on storing.Pour in food-grade zip lock bags or air-tight containers and store under refrigerated conditions. While making the subzi using the stored gravy, thaw and use it as per the recipe.Towards the end, add curds and 1 tbsp thick coconut milk instead of freshly grated coconut, mix well and simmer for 2 to 3 minutes.",https://www.tarladalal.com/basic-spinach-gravy--popular-restaurant-recipes--33510r
395,lahsuni palak chawal recipe,"['Non-stick Pan', 'Indian Dinner', 'North Indian Dinner', 'Indian Rice', 'Traditional Indian Rice Recipes', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Pulao |  Punjabi  Rice, Biryani', 'Strong-Bones-', 'Calcium-Rich-Rice-', 'Vegan-Calcium-Rich']","['1/2 cup spinach (palak) puree', '2 cups soaked and cooked long grain rice (Basmati chawal)', '1 tbsp oil', '1 tsp cumin seeds (jeera)', '1 cup finely chopped onion', '1/4 cup finely chopped garlic (lehsun)', '1/2 cup finely chopped tomato', '2 tsp ginger-green chilli paste', 'salt to taste']",4 servings,22 Mins,"{'Energy': '144 cal', 'Protein': '4.1 g', 'Carbohydrates': '24.1 g', 'Fiber': '4 g', 'Fat': '3.4 g', 'Cholesterol': '0 mg', 'Sodium': '65.4 mg'}","For lahsuni palak chawalTo make lahsuni palak chawal, heat the oil in a broad non-stick pan, add the cumin seeds.When they crackle, add the onions and garlic and sauté till the onions on a medium flame for 1 minute.Add the tomatoes and ginger-green chilli paste and sauté for another 4 to 5 minutes.Add the spinach puree and salt and cook for another 3 to 4 minutes.Add the rice and cook for another 2 minutes.Serve the lahsuni palak chawal hot.",https://www.tarladalal.com/lahsuni-palak-chawal-4827r
